dates,min
2012-11-13 18:00:00,1.27019
2012-11-13 19:00:00,1.27078
2012-11-13 20:00:00,1.27091
2012-11-13 21:00:00,1.27106
2012-11-13 22:00:00,1.27225
2012-11-13 23:00:00,1.27187
2012-11-14 00:00:00,1.27216
2012-11-14 01:00:00,1.27176
2012-11-14 02:00:00,1.2719
2012-11-14 03:00:00,1.27296
2012-11-14 04:00:00,1.27298
2012-11-14 05:00:00,1.27451
2012-11-14 06:00:00,1.27468
2012-11-14 07:00:00,1.27391
2012-11-14 08:00:00,1.27264
2012-11-14 09:00:00,1.27326
2012-11-14 10:00:00,1.27399
2012-11-14 11:00:00,1.27263
2012-11-14 12:00:00,1.27391
2012-11-14 13:00:00,1.27431
2012-11-14 14:00:00,1.27499
2012-11-14 15:00:00,1.27438
2012-11-14 16:00:00,1.27332
2012-11-14 17:00:00,1.27327
2012-11-14 18:00:00,1.27328
2012-11-14 19:00:00,1.27272
2012-11-14 20:00:00,1.27229
2012-11-14 21:00:00,1.27294
2012-11-14 22:00:00,1.27367
2012-11-14 23:00:00,1.27405
2012-11-15 00:00:00,1.27351
2012-11-15 01:00:00,1.27436
2012-11-15 02:00:00,1.27354
2012-11-15 03:00:00,1.27348
2012-11-15 04:00:00,1.27502
2012-11-15 05:00:00,1.27617
2012-11-15 06:00:00,1.27594
2012-11-15 07:00:00,1.27625
2012-11-15 08:00:00,1.27568
2012-11-15 09:00:00,1.27571
2012-11-15 10:00:00,1.27729
2012-11-15 11:00:00,1.27889
2012-11-15 12:00:00,1.27795
2012-11-15 13:00:00,1.27718
2012-11-15 14:00:00,1.2774
2012-11-15 15:00:00,1.27714
2012-11-15 16:00:00,1.27685
2012-11-15 17:00:00,1.27799
2012-11-15 18:00:00,1.27796
2012-11-15 19:00:00,1.27795
2012-11-15 20:00:00,1.27727
2012-11-15 21:00:00,1.27739
2012-11-15 22:00:00,1.27693
2012-11-15 23:00:00,1.27704
2012-11-16 00:00:00,1.27687
2012-11-16 01:00:00,1.27677
2012-11-16 02:00:00,1.27531
2012-11-16 03:00:00,1.27534
2012-11-16 04:00:00,1.27483
2012-11-16 05:00:00,1.27296
2012-11-16 06:00:00,1.27305
2012-11-16 07:00:00,1.2734
2012-11-16 08:00:00,1.274
2012-11-16 09:00:00,1.27368
2012-11-16 10:00:00,1.27285
2012-11-16 11:00:00,1.27029
2012-11-16 12:00:00,1.27138
2012-11-16 13:00:00,1.27209
2012-11-16 14:00:00,1.27282
2012-11-16 15:00:00,1.27261
2012-11-16 16:00:00,1.27354
2012-11-18 17:00:00,1.27479
2012-11-18 18:00:00,1.27405
2012-11-18 19:00:00,1.27577
2012-11-18 20:00:00,1.27498
2012-11-18 21:00:00,1.27533
2012-11-18 22:00:00,1.2768
2012-11-18 23:00:00,1.27642
2012-11-19 00:00:00,1.27589
2012-11-19 01:00:00,1.27566
2012-11-19 02:00:00,1.27634
2012-11-19 03:00:00,1.27622
2012-11-19 04:00:00,1.27792
2012-11-19 05:00:00,1.27735
2012-11-19 06:00:00,1.27661
2012-11-19 07:00:00,1.27709
2012-11-19 08:00:00,1.27627
2012-11-19 09:00:00,1.27697
2012-11-19 10:00:00,1.27845
2012-11-19 11:00:00,1.28144
2012-11-19 12:00:00,1.28044
2012-11-19 13:00:00,1.28007
2012-11-19 14:00:00,1.28026
2012-11-19 15:00:00,1.28054
2012-11-19 16:00:00,1.28092
2012-11-19 17:00:00,1.28121
2012-11-19 18:00:00,1.27797
2012-11-19 19:00:00,1.27641
2012-11-19 20:00:00,1.27811
2012-11-19 21:00:00,1.27828
2012-11-19 22:00:00,1.27858
2012-11-19 23:00:00,1.28015
2012-11-20 00:00:00,1.27959
2012-11-20 01:00:00,1.27965
2012-11-20 02:00:00,1.2782
2012-11-20 03:00:00,1.27771
2012-11-20 04:00:00,1.27831
2012-11-20 05:00:00,1.27931
2012-11-20 06:00:00,1.28076
2012-11-20 07:00:00,1.28119
2012-11-20 08:00:00,1.27993
2012-11-20 09:00:00,1.28071
2012-11-20 10:00:00,1.28
2012-11-20 11:00:00,1.27988
2012-11-20 12:00:00,1.2812
2012-11-20 13:00:00,1.28051
2012-11-20 14:00:00,1.28032
2012-11-20 15:00:00,1.28049
2012-11-20 16:00:00,1.28172
2012-11-20 17:00:00,1.28158
2012-11-20 18:00:00,1.28132
2012-11-20 19:00:00,1.28097
2012-11-20 20:00:00,1.28111
2012-11-20 21:00:00,1.2807
2012-11-20 22:00:00,1.28002
2012-11-20 23:00:00,1.27521
2012-11-21 00:00:00,1.27479
2012-11-21 01:00:00,1.27525
2012-11-21 02:00:00,1.27554
2012-11-21 03:00:00,1.27609
2012-11-21 04:00:00,1.27685
2012-11-21 05:00:00,1.278
2012-11-21 06:00:00,1.27864
2012-11-21 07:00:00,1.28057
2012-11-21 08:00:00,1.28
2012-11-21 09:00:00,1.28148
2012-11-21 10:00:00,1.28228
2012-11-21 11:00:00,1.28176
2012-11-21 12:00:00,1.28145
2012-11-21 13:00:00,1.28268
2012-11-21 14:00:00,1.28235
2012-11-21 15:00:00,1.28232
2012-11-21 16:00:00,1.28224
2012-11-21 17:00:00,1.2827
2012-11-21 18:00:00,1.28266
2012-11-21 19:00:00,1.28587
2012-11-21 20:00:00,1.2854
2012-11-21 21:00:00,1.28487
2012-11-21 22:00:00,1.28475
2012-11-21 23:00:00,1.28436
2012-11-22 00:00:00,1.28401
2012-11-22 01:00:00,1.28465
2012-11-22 02:00:00,1.2844
2012-11-22 03:00:00,1.2841
2012-11-22 04:00:00,1.2862
2012-11-22 05:00:00,1.28462
2012-11-22 06:00:00,1.28605
2012-11-22 07:00:00,1.28744
2012-11-22 08:00:00,1.28943
2012-11-22 09:00:00,1.28835
2012-11-22 10:00:00,1.28701
2012-11-22 11:00:00,1.28833
2012-11-22 12:00:00,1.28724
2012-11-22 13:00:00,1.2857
2012-11-22 14:00:00,1.28635
2012-11-22 15:00:00,1.28819
2012-11-22 16:00:00,1.28818
2012-11-22 17:00:00,1.28819
2012-11-22 18:00:00,1.2878
2012-11-22 19:00:00,1.2873
2012-11-22 20:00:00,1.28766
2012-11-22 21:00:00,1.28822
2012-11-22 22:00:00,1.28825
2012-11-22 23:00:00,1.28859
2012-11-23 00:00:00,1.2885
2012-11-23 01:00:00,1.2887
2012-11-23 02:00:00,1.28892
2012-11-23 03:00:00,1.29022
2012-11-23 04:00:00,1.28805
2012-11-23 05:00:00,1.28974
2012-11-23 06:00:00,1.2892
2012-11-23 07:00:00,1.28989
2012-11-23 08:00:00,1.29084
2012-11-23 09:00:00,1.29278
2012-11-23 10:00:00,1.29428
2012-11-23 11:00:00,1.29565
2012-11-23 12:00:00,1.29567
2012-11-23 13:00:00,1.29807
2012-11-23 14:00:00,1.29717
2012-11-23 15:00:00,1.29694
2012-11-23 16:00:00,1.29744
2012-11-25 17:00:00,1.29673
2012-11-25 18:00:00,1.29722
2012-11-25 19:00:00,1.29682
2012-11-25 20:00:00,1.29614
2012-11-25 21:00:00,1.29507
2012-11-25 22:00:00,1.29526
2012-11-25 23:00:00,1.296
2012-11-26 00:00:00,1.29585
2012-11-26 01:00:00,1.29546
2012-11-26 02:00:00,1.2955
2012-11-26 03:00:00,1.29683
2012-11-26 04:00:00,1.2947
2012-11-26 05:00:00,1.29668
2012-11-26 06:00:00,1.29655
2012-11-26 07:00:00,1.29633
2012-11-26 08:00:00,1.29604
2012-11-26 09:00:00,1.29711
2012-11-26 10:00:00,1.29618
2012-11-26 11:00:00,1.29629
2012-11-26 12:00:00,1.29646
2012-11-26 13:00:00,1.2959
2012-11-26 14:00:00,1.29597
2012-11-26 15:00:00,1.29611
2012-11-26 16:00:00,1.2968
2012-11-26 17:00:00,1.29709
2012-11-26 18:00:00,1.29811
2012-11-26 19:00:00,1.29826
2012-11-26 20:00:00,1.29893
2012-11-26 21:00:00,1.29788
2012-11-26 22:00:00,1.29814
2012-11-26 23:00:00,1.29801
2012-11-27 00:00:00,1.29853
2012-11-27 01:00:00,1.29844
2012-11-27 02:00:00,1.29869
2012-11-27 03:00:00,1.29899
2012-11-27 04:00:00,1.29743
2012-11-27 05:00:00,1.29563
2012-11-27 06:00:00,1.29389
2012-11-27 07:00:00,1.29499
2012-11-27 08:00:00,1.29599
2012-11-27 09:00:00,1.29444
2012-11-27 10:00:00,1.29391
2012-11-27 11:00:00,1.29293
2012-11-27 12:00:00,1.29382
2012-11-27 13:00:00,1.29368
2012-11-27 14:00:00,1.29331
2012-11-27 15:00:00,1.29305
2012-11-27 16:00:00,1.29289
2012-11-27 17:00:00,1.29416
2012-11-27 18:00:00,1.29365
2012-11-27 19:00:00,1.29368
2012-11-27 20:00:00,1.29366
2012-11-27 21:00:00,1.29298
2012-11-27 22:00:00,1.29318
2012-11-27 23:00:00,1.29322
2012-11-28 00:00:00,1.29358
2012-11-28 01:00:00,1.29228
2012-11-28 02:00:00,1.29158
2012-11-28 03:00:00,1.29212
2012-11-28 04:00:00,1.29268
2012-11-28 05:00:00,1.29199
2012-11-28 06:00:00,1.29194
2012-11-28 07:00:00,1.2891
2012-11-28 08:00:00,1.28934
2012-11-28 09:00:00,1.28929
2012-11-28 10:00:00,1.28913
2012-11-28 11:00:00,1.2908
2012-11-28 12:00:00,1.29196
2012-11-28 13:00:00,1.29383
2012-11-28 14:00:00,1.29304
2012-11-28 15:00:00,1.29299
2012-11-28 16:00:00,1.294
2012-11-28 17:00:00,1.29504
2012-11-28 18:00:00,1.29495
2012-11-28 19:00:00,1.29499
2012-11-28 20:00:00,1.29435
2012-11-28 21:00:00,1.29537
2012-11-28 22:00:00,1.29515
2012-11-28 23:00:00,1.29507
2012-11-29 00:00:00,1.29486
2012-11-29 01:00:00,1.29496
2012-11-29 02:00:00,1.29387
2012-11-29 03:00:00,1.29613
2012-11-29 04:00:00,1.29737
2012-11-29 05:00:00,1.29828
2012-11-29 06:00:00,1.29859
2012-11-29 07:00:00,1.29845
2012-11-29 08:00:00,1.29913
2012-11-29 09:00:00,1.29844
2012-11-29 10:00:00,1.29995
2012-11-29 11:00:00,1.29772
2012-11-29 12:00:00,1.29513
2012-11-29 13:00:00,1.29712
2012-11-29 14:00:00,1.29737
2012-11-29 15:00:00,1.2971
2012-11-29 16:00:00,1.29754
2012-11-29 17:00:00,1.29769
2012-11-29 18:00:00,1.2975
2012-11-29 19:00:00,1.29699
2012-11-29 20:00:00,1.29754
2012-11-29 21:00:00,1.29917
2012-11-29 22:00:00,1.2995
2012-11-29 23:00:00,1.29953
2012-11-30 00:00:00,1.29958
2012-11-30 01:00:00,1.30009
2012-11-30 02:00:00,1.29914
2012-11-30 03:00:00,1.30089
2012-11-30 04:00:00,1.30107
2012-11-30 05:00:00,1.29977
2012-11-30 06:00:00,1.29987
2012-11-30 07:00:00,1.30032
2012-11-30 08:00:00,1.29864
2012-11-30 09:00:00,1.29794
2012-11-30 10:00:00,1.29944
2012-11-30 11:00:00,1.30044
2012-11-30 12:00:00,1.30067
2012-11-30 13:00:00,1.29994
2012-11-30 14:00:00,1.30007
2012-11-30 15:00:00,1.29961
2012-11-30 16:00:00,1.30036
2012-12-02 17:00:00,1.29824
2012-12-02 18:00:00,1.29929
2012-12-02 19:00:00,1.29949
2012-12-02 20:00:00,1.3
2012-12-02 21:00:00,1.30362
2012-12-02 22:00:00,1.30374
2012-12-02 23:00:00,1.30389
2012-12-03 00:00:00,1.30361
2012-12-03 01:00:00,1.30303
2012-12-03 02:00:00,1.30277
2012-12-03 03:00:00,1.30314
2012-12-03 04:00:00,1.30264
2012-12-03 05:00:00,1.30406
2012-12-03 06:00:00,1.30331
2012-12-03 07:00:00,1.30277
2012-12-03 08:00:00,1.30569
2012-12-03 09:00:00,1.30519
2012-12-03 10:00:00,1.30409
2012-12-03 11:00:00,1.30698
2012-12-03 12:00:00,1.30649
2012-12-03 13:00:00,1.30541
2012-12-03 14:00:00,1.3057
2012-12-03 15:00:00,1.30568
2012-12-03 16:00:00,1.30522
2012-12-03 17:00:00,1.30521
2012-12-03 18:00:00,1.30557
2012-12-03 19:00:00,1.30599
2012-12-03 20:00:00,1.30504
2012-12-03 21:00:00,1.30462
2012-12-03 22:00:00,1.30472
2012-12-03 23:00:00,1.30589
2012-12-04 00:00:00,1.30544
2012-12-04 01:00:00,1.30533
2012-12-04 02:00:00,1.3064
2012-12-04 03:00:00,1.30677
2012-12-04 04:00:00,1.30729
2012-12-04 05:00:00,1.30689
2012-12-04 06:00:00,1.3071
2012-12-04 07:00:00,1.30793
2012-12-04 08:00:00,1.30928
2012-12-04 09:00:00,1.30929
2012-12-04 10:00:00,1.30861
2012-12-04 11:00:00,1.30817
2012-12-04 12:00:00,1.30794
2012-12-04 13:00:00,1.30918
2012-12-04 14:00:00,1.30959
2012-12-04 15:00:00,1.30977
2012-12-04 16:00:00,1.3094
2012-12-04 17:00:00,1.30935
2012-12-04 18:00:00,1.30932
2012-12-04 19:00:00,1.30976
2012-12-04 20:00:00,1.31015
2012-12-04 21:00:00,1.30992
2012-12-04 22:00:00,1.3104
2012-12-04 23:00:00,1.31072
2012-12-05 00:00:00,1.31142
2012-12-05 01:00:00,1.31071
2012-12-05 02:00:00,1.31119
2012-12-05 03:00:00,1.31143
2012-12-05 04:00:00,1.31143
2012-12-05 05:00:00,1.30872
2012-12-05 06:00:00,1.30854
2012-12-05 07:00:00,1.30741
2012-12-05 08:00:00,1.30732
2012-12-05 09:00:00,1.30663
2012-12-05 10:00:00,1.30735
2012-12-05 11:00:00,1.30632
2012-12-05 12:00:00,1.30759
2012-12-05 13:00:00,1.30838
2012-12-05 14:00:00,1.3081
2012-12-05 15:00:00,1.30781
2012-12-05 16:00:00,1.3072
2012-12-05 17:00:00,1.30666
2012-12-05 18:00:00,1.30695
2012-12-05 19:00:00,1.30714
2012-12-05 20:00:00,1.3055
2012-12-05 21:00:00,1.30491
2012-12-05 22:00:00,1.30568
2012-12-05 23:00:00,1.30525
2012-12-06 00:00:00,1.30543
2012-12-06 01:00:00,1.30557
2012-12-06 02:00:00,1.30548
2012-12-06 03:00:00,1.30479
2012-12-06 04:00:00,1.30654
2012-12-06 05:00:00,1.30766
2012-12-06 06:00:00,1.3074
2012-12-06 07:00:00,1.30629
2012-12-06 08:00:00,1.30743
2012-12-06 09:00:00,1.3025
2012-12-06 10:00:00,1.29974
2012-12-06 11:00:00,1.2984
2012-12-06 12:00:00,1.29662
2012-12-06 13:00:00,1.29497
2012-12-06 14:00:00,1.29553
2012-12-06 15:00:00,1.29624
2012-12-06 16:00:00,1.29678
2012-12-06 17:00:00,1.29647
2012-12-06 18:00:00,1.29571
2012-12-06 19:00:00,1.29607
2012-12-06 20:00:00,1.29649
2012-12-06 21:00:00,1.29686
2012-12-06 22:00:00,1.29679
2012-12-06 23:00:00,1.2966950000000002
2012-12-07 00:00:00,1.29679
2012-12-07 01:00:00,1.29569
2012-12-07 02:00:00,1.2957
2012-12-07 03:00:00,1.29358
2012-12-07 04:00:00,1.29278
2012-12-07 05:00:00,1.29378
2012-12-07 06:00:00,1.292
2012-12-07 07:00:00,1.2928
2012-12-07 08:00:00,1.29049
2012-12-07 09:00:00,1.29026
2012-12-07 10:00:00,1.28973
2012-12-07 11:00:00,1.29262
2012-12-07 12:00:00,1.29396
2012-12-07 13:00:00,1.29382
2012-12-07 14:00:00,1.29297
2012-12-07 15:00:00,1.2924
2012-12-07 16:00:00,1.29286
2012-12-09 17:00:00,1.28891
2012-12-09 18:00:00,1.28917
2012-12-09 19:00:00,1.29058
2012-12-09 20:00:00,1.29089
2012-12-09 21:00:00,1.29109
2012-12-09 22:00:00,1.29051
2012-12-09 23:00:00,1.28961
2012-12-10 00:00:00,1.28959
2012-12-10 01:00:00,1.29021
2012-12-10 02:00:00,1.29044
2012-12-10 03:00:00,1.28941
2012-12-10 04:00:00,1.29053
2012-12-10 05:00:00,1.28967
2012-12-10 06:00:00,1.29066
2012-12-10 07:00:00,1.2907
2012-12-10 08:00:00,1.29162
2012-12-10 09:00:00,1.29329
2012-12-10 10:00:00,1.29359
2012-12-10 11:00:00,1.29225
2012-12-10 12:00:00,1.29281
2012-12-10 13:00:00,1.29355
2012-12-10 14:00:00,1.29329
2012-12-10 15:00:00,1.2937
2012-12-10 16:00:00,1.29399
2012-12-10 17:00:00,1.29396
2012-12-10 18:00:00,1.29397
2012-12-10 19:00:00,1.29361
2012-12-10 20:00:00,1.29368
2012-12-10 21:00:00,1.29352
2012-12-10 22:00:00,1.29369
2012-12-10 23:00:00,1.29321
2012-12-11 00:00:00,1.29491
2012-12-11 01:00:00,1.29552
2012-12-11 02:00:00,1.29502
2012-12-11 03:00:00,1.29392
2012-12-11 04:00:00,1.29432
2012-12-11 05:00:00,1.29622
2012-12-11 06:00:00,1.29574
2012-12-11 07:00:00,1.2991
2012-12-11 08:00:00,1.2982
2012-12-11 09:00:00,1.29914
2012-12-11 10:00:00,1.29964
2012-12-11 11:00:00,1.29966
2012-12-11 12:00:00,1.299
2012-12-11 13:00:00,1.29981
2012-12-11 14:00:00,1.30072
2012-12-11 15:00:00,1.30024
2012-12-11 16:00:00,1.30027
2012-12-11 17:00:00,1.30038
2012-12-11 18:00:00,1.30071
2012-12-11 19:00:00,1.30092
2012-12-11 20:00:00,1.30012
2012-12-11 21:00:00,1.30095
2012-12-11 22:00:00,1.30097
2012-12-11 23:00:00,1.30015
2012-12-12 00:00:00,1.29965
2012-12-12 01:00:00,1.29981
2012-12-12 02:00:00,1.30039
2012-12-12 03:00:00,1.30005
2012-12-12 04:00:00,1.30074
2012-12-12 05:00:00,1.30119
2012-12-12 06:00:00,1.30267
2012-12-12 07:00:00,1.30248
2012-12-12 08:00:00,1.30428
2012-12-12 09:00:00,1.30384
2012-12-12 10:00:00,1.30328
2012-12-12 11:00:00,1.30372
2012-12-12 12:00:00,1.30362
2012-12-12 13:00:00,1.30873
2012-12-12 14:00:00,1.30798
2012-12-12 15:00:00,1.30791
2012-12-12 16:00:00,1.30632
2012-12-12 17:00:00,1.30727
2012-12-12 18:00:00,1.30694
2012-12-12 19:00:00,1.30644
2012-12-12 20:00:00,1.3065
2012-12-12 21:00:00,1.30614
2012-12-12 22:00:00,1.3062
2012-12-12 23:00:00,1.30774
2012-12-13 00:00:00,1.30805
2012-12-13 01:00:00,1.30812
2012-12-13 02:00:00,1.30957
2012-12-13 03:00:00,1.3083
2012-12-13 04:00:00,1.3064
2012-12-13 05:00:00,1.30625
2012-12-13 06:00:00,1.30547
2012-12-13 07:00:00,1.30586
2012-12-13 08:00:00,1.30674
2012-12-13 09:00:00,1.30695
2012-12-13 10:00:00,1.30737
2012-12-13 11:00:00,1.30862
2012-12-13 12:00:00,1.30751
2012-12-13 13:00:00,1.30686
2012-12-13 14:00:00,1.30756
2012-12-13 15:00:00,1.30738
2012-12-13 16:00:00,1.30751
2012-12-13 17:00:00,1.30764
2012-12-13 18:00:00,1.30746
2012-12-13 19:00:00,1.3076
2012-12-13 20:00:00,1.30682
2012-12-13 21:00:00,1.30825
2012-12-13 22:00:00,1.30895
2012-12-13 23:00:00,1.30873
2012-12-14 00:00:00,1.30863
2012-12-14 01:00:00,1.30938
2012-12-14 02:00:00,1.31058
2012-12-14 03:00:00,1.31064
2012-12-14 04:00:00,1.3075
2012-12-14 05:00:00,1.30815
2012-12-14 06:00:00,1.30833
2012-12-14 07:00:00,1.30872
2012-12-14 08:00:00,1.30788
2012-12-14 09:00:00,1.30792
2012-12-14 10:00:00,1.30856
2012-12-14 11:00:00,1.31079
2012-12-14 12:00:00,1.31329
2012-12-14 13:00:00,1.31671
2012-12-14 14:00:00,1.31621
2012-12-14 15:00:00,1.31572
2012-12-14 16:00:00,1.31539
2012-12-16 17:00:00,1.31754
2012-12-16 18:00:00,1.31795
2012-12-16 19:00:00,1.31653
2012-12-16 20:00:00,1.31595
2012-12-16 21:00:00,1.31575
2012-12-16 22:00:00,1.31537
2012-12-16 23:00:00,1.31545
2012-12-17 00:00:00,1.31625
2012-12-17 01:00:00,1.3158
2012-12-17 02:00:00,1.31479
2012-12-17 03:00:00,1.31547
2012-12-17 04:00:00,1.31581
2012-12-17 05:00:00,1.31559
2012-12-17 06:00:00,1.31522
2012-12-17 07:00:00,1.31498
2012-12-17 08:00:00,1.31645
2012-12-17 09:00:00,1.31567
2012-12-17 10:00:00,1.3172
2012-12-17 11:00:00,1.31604
2012-12-17 12:00:00,1.31667
2012-12-17 13:00:00,1.3155
2012-12-17 14:00:00,1.31618
2012-12-17 15:00:00,1.31588
2012-12-17 16:00:00,1.31611
2012-12-17 17:00:00,1.31627
2012-12-17 18:00:00,1.31589
2012-12-17 19:00:00,1.316
2012-12-17 20:00:00,1.31647
2012-12-17 21:00:00,1.31726
2012-12-17 22:00:00,1.31684
2012-12-17 23:00:00,1.31715
2012-12-18 00:00:00,1.31715
2012-12-18 01:00:00,1.31702
2012-12-18 02:00:00,1.31688
2012-12-18 03:00:00,1.3161
2012-12-18 04:00:00,1.31699
2012-12-18 05:00:00,1.31737
2012-12-18 06:00:00,1.31826
2012-12-18 07:00:00,1.31779
2012-12-18 08:00:00,1.31795
2012-12-18 09:00:00,1.31759
2012-12-18 10:00:00,1.31774
2012-12-18 11:00:00,1.32112
2012-12-18 12:00:00,1.32202
2012-12-18 13:00:00,1.32284
2012-12-18 14:00:00,1.32272
2012-12-18 15:00:00,1.32185
2012-12-18 16:00:00,1.32206
2012-12-18 17:00:00,1.32275
2012-12-18 18:00:00,1.32226
2012-12-18 19:00:00,1.32267
2012-12-18 20:00:00,1.32267
2012-12-18 21:00:00,1.32283
2012-12-18 22:00:00,1.32477
2012-12-18 23:00:00,1.32471
2012-12-19 00:00:00,1.3248
2012-12-19 01:00:00,1.3247
2012-12-19 02:00:00,1.32422
2012-12-19 03:00:00,1.32385
2012-12-19 04:00:00,1.32379
2012-12-19 05:00:00,1.32685
2012-12-19 06:00:00,1.32717
2012-12-19 07:00:00,1.32723
2012-12-19 08:00:00,1.32914
2012-12-19 09:00:00,1.32902
2012-12-19 10:00:00,1.32828
2012-12-19 11:00:00,1.32574
2012-12-19 12:00:00,1.32466
2012-12-19 13:00:00,1.32427
2012-12-19 14:00:00,1.32407
2012-12-19 15:00:00,1.32449
2012-12-19 16:00:00,1.32396
2012-12-19 17:00:00,1.32257
2012-12-19 18:00:00,1.31988
2012-12-19 19:00:00,1.32122
2012-12-19 20:00:00,1.32176
2012-12-19 21:00:00,1.32216
2012-12-19 22:00:00,1.322
2012-12-19 23:00:00,1.32247
2012-12-20 00:00:00,1.32206
2012-12-20 01:00:00,1.32098
2012-12-20 02:00:00,1.32151
2012-12-20 03:00:00,1.32126
2012-12-20 04:00:00,1.32251
2012-12-20 05:00:00,1.32311
2012-12-20 06:00:00,1.32445
2012-12-20 07:00:00,1.32557
2012-12-20 08:00:00,1.32461
2012-12-20 09:00:00,1.32861
2012-12-20 10:00:00,1.327
2012-12-20 11:00:00,1.32314
2012-12-20 12:00:00,1.32243
2012-12-20 13:00:00,1.32369
2012-12-20 14:00:00,1.3243
2012-12-20 15:00:00,1.32388
2012-12-20 16:00:00,1.32418
2012-12-20 17:00:00,1.32432
2012-12-20 18:00:00,1.32437
2012-12-20 19:00:00,1.32362
2012-12-20 20:00:00,1.32205
2012-12-20 21:00:00,1.31987
2012-12-20 22:00:00,1.31912
2012-12-20 23:00:00,1.31965
2012-12-21 00:00:00,1.31926
2012-12-21 01:00:00,1.32008
2012-12-21 02:00:00,1.32012
2012-12-21 03:00:00,1.31939
2012-12-21 04:00:00,1.32166
2012-12-21 05:00:00,1.31997
2012-12-21 06:00:00,1.32085
2012-12-21 07:00:00,1.31942
2012-12-21 08:00:00,1.31954
2012-12-21 09:00:00,1.32004
2012-12-21 10:00:00,1.31665
2012-12-21 11:00:00,1.31713
2012-12-21 12:00:00,1.31646
2012-12-21 13:00:00,1.31657
2012-12-21 14:00:00,1.31786
2012-12-21 15:00:00,1.31744
2012-12-21 16:00:00,1.31818
2012-12-23 17:00:00,1.31747
2012-12-23 18:00:00,1.31765
2012-12-23 19:00:00,1.31775
2012-12-23 20:00:00,1.31722
2012-12-23 21:00:00,1.3175
2012-12-23 22:00:00,1.31771
2012-12-23 23:00:00,1.31815
2012-12-24 00:00:00,1.31836
2012-12-24 01:00:00,1.31804
2012-12-24 02:00:00,1.31878
2012-12-24 03:00:00,1.31976
2012-12-24 04:00:00,1.32181
2012-12-24 05:00:00,1.32077
2012-12-24 06:00:00,1.32172
2012-12-24 07:00:00,1.32191
2012-12-24 08:00:00,1.3217
2012-12-24 09:00:00,1.3216
2012-12-24 10:00:00,1.32136
2012-12-24 11:00:00,1.31897
2012-12-24 12:00:00,1.31753
2012-12-24 13:00:00,1.3184
2012-12-24 14:00:00,1.3186
2012-12-24 15:00:00,1.31913
2012-12-24 16:00:00,1.31905
2012-12-26 06:00:00,1.32084
2012-12-26 07:00:00,1.32124
2012-12-26 08:00:00,1.32026
2012-12-26 09:00:00,1.32008
2012-12-26 10:00:00,1.32484
2012-12-26 11:00:00,1.32154
2012-12-26 12:00:00,1.32262
2012-12-26 13:00:00,1.32209
2012-12-26 14:00:00,1.32155
2012-12-26 15:00:00,1.32184
2012-12-26 16:00:00,1.3224
2012-12-26 17:00:00,1.32215
2012-12-26 18:00:00,1.32203
2012-12-26 19:00:00,1.32277
2012-12-26 20:00:00,1.32306
2012-12-26 21:00:00,1.32287
2012-12-26 22:00:00,1.32351
2012-12-26 23:00:00,1.32332
2012-12-27 00:00:00,1.3231
2012-12-27 01:00:00,1.32256
2012-12-27 02:00:00,1.32383
2012-12-27 03:00:00,1.3248
2012-12-27 04:00:00,1.32646
2012-12-27 05:00:00,1.32697
2012-12-27 06:00:00,1.32642
2012-12-27 07:00:00,1.32587
2012-12-27 08:00:00,1.32787
2012-12-27 09:00:00,1.32782
2012-12-27 10:00:00,1.32646
2012-12-27 11:00:00,1.32192
2012-12-27 12:00:00,1.32265
2012-12-27 13:00:00,1.3208
2012-12-27 14:00:00,1.3225
2012-12-27 15:00:00,1.32367
2012-12-27 16:00:00,1.3239
2012-12-27 17:00:00,1.32349
2012-12-27 18:00:00,1.32332
2012-12-27 19:00:00,1.32466
2012-12-27 20:00:00,1.3243
2012-12-27 21:00:00,1.32402
2012-12-27 22:00:00,1.32394
2012-12-27 23:00:00,1.32413
2012-12-28 00:00:00,1.32422
2012-12-28 01:00:00,1.32382
2012-12-28 02:00:00,1.32476
2012-12-28 03:00:00,1.32487
2012-12-28 04:00:00,1.32047
2012-12-28 05:00:00,1.31843
2012-12-28 06:00:00,1.31723
2012-12-28 07:00:00,1.31781
2012-12-28 08:00:00,1.31867
2012-12-28 09:00:00,1.32091
2012-12-28 10:00:00,1.32267
2012-12-28 11:00:00,1.32164
2012-12-28 12:00:00,1.32182
2012-12-28 13:00:00,1.3221
2012-12-28 14:00:00,1.32165
2012-12-28 15:00:00,1.32203
2012-12-28 16:00:00,1.32146
2012-12-30 17:00:00,1.32127
2012-12-30 18:00:00,1.32141
2012-12-30 19:00:00,1.32252
2012-12-30 20:00:00,1.32284
2012-12-30 21:00:00,1.32233
2012-12-30 22:00:00,1.32085
2012-12-30 23:00:00,1.32126
2012-12-31 00:00:00,1.31959
2012-12-31 01:00:00,1.31986
2012-12-31 02:00:00,1.31899
2012-12-31 03:00:00,1.31898
2012-12-31 04:00:00,1.31937
2012-12-31 05:00:00,1.31879
2012-12-31 06:00:00,1.3189
2012-12-31 07:00:00,1.31836
2012-12-31 08:00:00,1.31866
2012-12-31 09:00:00,1.32115
2012-12-31 10:00:00,1.32156
2012-12-31 11:00:00,1.31793
2012-12-31 12:00:00,1.31836
2012-12-31 13:00:00,1.31964
2012-12-31 14:00:00,1.31962
2012-12-31 15:00:00,1.31953
