dates,close
2004-04-29 12:00,1.1946
2004-04-29 13:00,1.1931
2004-04-29 14:00,1.193
2004-04-29 15:00,1.1962
2004-04-29 16:00,1.1982
2004-04-29 17:00,1.1966
2004-04-29 18:00,1.1965
2004-04-29 19:00,1.1958
2004-04-29 20:00,1.1954
2004-04-29 21:00,1.1957
2004-04-29 22:00,1.1971
2004-04-29 23:00,1.1972
2004-04-30 00:00,1.1972
2004-04-30 01:00,1.1969
2004-04-30 02:00,1.1969
2004-04-30 03:00,1.1952
2004-04-30 04:00,1.1938
2004-04-30 05:00,1.1958
2004-04-30 06:00,1.1952
2004-04-30 07:00,1.1961
2004-04-30 08:00,1.195
2004-04-30 09:00,1.197
2004-04-30 10:00,1.1976
2004-04-30 11:00,1.1983
2004-04-30 12:00,1.1978
2004-04-30 13:00,1.1979
2004-04-30 14:00,1.1986
2004-04-30 15:00,1.1987
2004-04-30 16:00,1.1982
2004-05-02 21:00,1.198
2004-05-02 22:00,1.197
2004-05-02 23:00,1.19755
2004-05-03 00:00,1.1971500000000002
2004-05-03 01:00,1.198
2004-05-03 02:00,1.198
2004-05-03 03:00,1.1981
2004-05-03 04:00,1.1963
2004-05-03 05:00,1.1953
2004-05-03 06:00,1.1963
2004-05-03 07:00,1.1964
2004-05-03 08:00,1.196
2004-05-03 09:00,1.1955
2004-05-03 10:00,1.1945
2004-05-03 11:00,1.1956
2004-05-03 12:00,1.194
2004-05-03 13:00,1.1932
2004-05-03 14:00,1.1935
2004-05-03 15:00,1.194
2004-05-03 16:00,1.1939
2004-05-03 18:00,1.1942
2004-05-03 19:00,1.1936
2004-05-03 20:00,1.19335
2004-05-03 21:00,1.1946
2004-05-03 22:00,1.1948
2004-05-03 23:00,1.19555
2004-05-04 00:00,1.1952
2004-05-04 01:00,1.1951
2004-05-04 02:00,1.195
2004-05-04 03:00,1.1945
2004-05-04 04:00,1.1971
2004-05-04 05:00,1.2036
2004-05-04 06:00,1.2062
2004-05-04 07:00,1.2058
2004-05-04 08:00,1.2061
2004-05-04 09:00,1.2094
2004-05-04 10:00,1.2081
2004-05-04 11:00,1.2086
2004-05-04 12:00,1.2078
2004-05-04 13:00,1.2077
2004-05-04 14:00,1.2077
2004-05-04 15:00,1.2089
2004-05-04 16:00,1.2093
2004-05-04 17:00,1.2100499999999998
2004-05-04 18:00,1.2109
2004-05-04 19:00,1.2102
2004-05-04 20:00,1.2107
2004-05-04 21:00,1.2133
2004-05-04 22:00,1.2134
2004-05-04 23:00,1.2129
2004-05-05 00:00,1.2127
2004-05-05 01:00,1.2112
2004-05-05 02:00,1.2118
2004-05-05 03:00,1.2138
2004-05-05 04:00,1.2119
2004-05-05 05:00,1.2147
2004-05-05 06:00,1.2163
2004-05-05 07:00,1.215
2004-05-05 08:00,1.2133
2004-05-05 09:00,1.2145
2004-05-05 10:00,1.2137
2004-05-05 11:00,1.2125
2004-05-05 12:00,1.2168
2004-05-05 13:00,1.2169
2004-05-05 14:00,1.2161
2004-05-05 15:00,1.2172
2004-05-05 16:00,1.2168
2004-05-05 17:00,1.21705
2004-05-05 18:00,1.2162
2004-05-05 19:00,1.2161
2004-05-05 20:00,1.2162
2004-05-05 21:00,1.2152
2004-05-05 22:00,1.2147
2004-05-05 23:00,1.2149
2004-05-06 00:00,1.2148
2004-05-06 01:00,1.2148
2004-05-06 02:00,1.2169
2004-05-06 03:00,1.2169
2004-05-06 04:00,1.215
2004-05-06 05:00,1.2148
2004-05-06 06:00,1.2134
2004-05-06 07:00,1.2144
2004-05-06 08:00,1.2124
2004-05-06 09:00,1.2118
2004-05-06 10:00,1.2075
2004-05-06 11:00,1.208
2004-05-06 12:00,1.2089
2004-05-06 13:00,1.209
2004-05-06 14:00,1.2089
2004-05-06 15:00,1.208
2004-05-06 16:00,1.2077
2004-05-06 17:00,1.20805
2004-05-06 18:00,1.2071
2004-05-06 19:00,1.2075
2004-05-06 20:00,1.2074
2004-05-06 21:00,1.2078
2004-05-06 22:00,1.2065
2004-05-06 23:00,1.2053
2004-05-07 00:00,1.2057
2004-05-07 01:00,1.2054
2004-05-07 02:00,1.2054
2004-05-07 03:00,1.205
2004-05-07 04:00,1.2047
2004-05-07 05:00,1.2056
2004-05-07 06:00,1.2076
2004-05-07 07:00,1.2063
2004-05-07 08:00,1.2073
2004-05-07 09:00,1.1975
2004-05-07 10:00,1.1949
2004-05-07 11:00,1.1909
2004-05-07 12:00,1.1885
2004-05-07 13:00,1.1894
2004-05-07 14:00,1.1887
2004-05-07 15:00,1.1896
2004-05-07 16:00,1.18885
2004-05-09 17:00,1.1881
2004-05-09 18:00,1.1882
2004-05-09 19:00,1.1894
2004-05-09 20:00,1.1865
2004-05-09 21:00,1.1869
2004-05-09 22:00,1.1872
2004-05-09 23:00,1.1845
2004-05-10 00:00,1.1841
2004-05-10 01:00,1.184
2004-05-10 02:00,1.1848
2004-05-10 03:00,1.1835
2004-05-10 04:00,1.1849
2004-05-10 05:00,1.1835
2004-05-10 06:00,1.1827
2004-05-10 07:00,1.1827
2004-05-10 08:00,1.1837
2004-05-10 09:00,1.1824
2004-05-10 10:00,1.1828
2004-05-10 11:00,1.1858
2004-05-10 12:00,1.1834
2004-05-10 13:00,1.1844
2004-05-10 14:00,1.1854
2004-05-10 15:00,1.1864
2004-05-10 16:00,1.1855
2004-05-10 18:00,1.1829
2004-05-10 19:00,1.1847
2004-05-10 20:00,1.1864
2004-05-10 21:00,1.1875
2004-05-10 22:00,1.1868
2004-05-10 23:00,1.1861
2004-05-11 00:00,1.1868
2004-05-11 01:00,1.186
2004-05-11 02:00,1.1864
2004-05-11 03:00,1.1875
2004-05-11 04:00,1.1876
2004-05-11 05:00,1.1836
2004-05-11 06:00,1.1839
2004-05-11 07:00,1.182
2004-05-11 08:00,1.1798
2004-05-11 09:00,1.1829
2004-05-11 10:00,1.1812
2004-05-11 11:00,1.1807
2004-05-11 12:00,1.1819
2004-05-11 13:00,1.1836
2004-05-11 14:00,1.1873
2004-05-11 15:00,1.1862
2004-05-11 16:00,1.1866
2004-05-11 17:00,1.18745
2004-05-11 18:00,1.1867
2004-05-11 19:00,1.1879
2004-05-11 20:00,1.188
2004-05-11 21:00,1.1847
2004-05-11 22:00,1.1851
2004-05-11 23:00,1.1857
2004-05-12 00:00,1.1855
2004-05-12 01:00,1.188
2004-05-12 02:00,1.1874
2004-05-12 03:00,1.1861
2004-05-12 04:00,1.1869
2004-05-12 05:00,1.1886
2004-05-12 06:00,1.1875
2004-05-12 07:00,1.1856
2004-05-12 08:00,1.1862
2004-05-12 09:00,1.1928
2004-05-12 10:00,1.1933
2004-05-12 11:00,1.1899
2004-05-12 12:00,1.1912
2004-05-12 13:00,1.1906
2004-05-12 14:00,1.1916
2004-05-12 15:00,1.191
2004-05-12 16:00,1.1901
2004-05-12 17:00,1.1902
2004-05-12 18:00,1.1908
2004-05-12 19:00,1.1907
2004-05-12 20:00,1.1911
2004-05-12 21:00,1.1923
2004-05-12 22:00,1.1924
2004-05-12 23:00,1.1912
2004-05-13 00:00,1.19165
2004-05-13 01:00,1.1911
2004-05-13 02:00,1.188
2004-05-13 03:00,1.1861
2004-05-13 04:00,1.1861
2004-05-13 05:00,1.1875
2004-05-13 06:00,1.182
2004-05-13 07:00,1.1836
2004-05-13 08:00,1.1827
2004-05-13 09:00,1.1832
2004-05-13 10:00,1.1831
2004-05-13 11:00,1.1838
2004-05-13 12:00,1.1792
2004-05-13 13:00,1.1817
2004-05-13 14:00,1.1816
2004-05-13 15:00,1.1821
2004-05-13 16:00,1.1820499999999998
2004-05-13 17:00,1.1820499999999998
2004-05-13 18:00,1.1805
2004-05-13 19:00,1.1804
2004-05-13 20:00,1.1806
2004-05-13 21:00,1.1817
2004-05-13 22:00,1.1817
2004-05-13 23:00,1.1817
2004-05-14 00:00,1.1818
2004-05-14 01:00,1.1815
2004-05-14 02:00,1.1828
2004-05-14 03:00,1.1789
2004-05-14 04:00,1.181
2004-05-14 05:00,1.1802
2004-05-14 06:00,1.1801
2004-05-14 07:00,1.1796
2004-05-14 08:00,1.1809
2004-05-14 09:00,1.1851
2004-05-14 10:00,1.1888
2004-05-14 11:00,1.1858
2004-05-14 12:00,1.1878
2004-05-14 13:00,1.1878
2004-05-14 14:00,1.1884
2004-05-14 15:00,1.1881
2004-05-14 16:00,1.1884
2004-05-16 17:00,1.1893
2004-05-16 18:00,1.1892
2004-05-16 19:00,1.1895
2004-05-16 20:00,1.1884
2004-05-16 21:00,1.1916
2004-05-16 22:00,1.1926
2004-05-16 23:00,1.1953
2004-05-17 00:00,1.1965
2004-05-17 01:00,1.1961
2004-05-17 02:00,1.1961
2004-05-17 03:00,1.1978
2004-05-17 04:00,1.205
2004-05-17 05:00,1.2034
2004-05-17 06:00,1.203
2004-05-17 07:00,1.2019
2004-05-17 08:00,1.2008
2004-05-17 09:00,1.2035
2004-05-17 10:00,1.2043
2004-05-17 11:00,1.2
2004-05-17 12:00,1.2008
2004-05-17 13:00,1.2028
2004-05-17 14:00,1.2009
2004-05-17 15:00,1.2013
2004-05-17 16:00,1.2025
2004-05-17 18:00,1.2022
2004-05-17 19:00,1.2024
2004-05-17 20:00,1.2033
2004-05-17 21:00,1.2007
2004-05-17 22:00,1.1976
2004-05-17 23:00,1.1993
2004-05-18 00:00,1.2003
2004-05-18 01:00,1.1987
2004-05-18 02:00,1.1987
2004-05-18 03:00,1.1988
2004-05-18 04:00,1.2009
2004-05-18 05:00,1.1995
2004-05-18 06:00,1.1978
2004-05-18 07:00,1.1982
2004-05-18 08:00,1.1995
2004-05-18 09:00,1.1968
2004-05-18 10:00,1.1979
2004-05-18 11:00,1.1961
2004-05-18 12:00,1.1973
2004-05-18 13:00,1.1965
2004-05-18 14:00,1.1961
2004-05-18 15:00,1.1943
2004-05-18 16:00,1.195
2004-05-18 17:00,1.1956
2004-05-18 18:00,1.1954
2004-05-18 19:00,1.1945
2004-05-18 20:00,1.1944
2004-05-18 21:00,1.1947
2004-05-18 22:00,1.1954
2004-05-18 23:00,1.1969
2004-05-19 00:00,1.1964
2004-05-19 01:00,1.1976
2004-05-19 02:00,1.1988
2004-05-19 03:00,1.2014
2004-05-19 04:00,1.2014
2004-05-19 05:00,1.1999
2004-05-19 06:00,1.2004
2004-05-19 07:00,1.1999
2004-05-19 08:00,1.1991
2004-05-19 09:00,1.2011
2004-05-19 10:00,1.2013
2004-05-19 11:00,1.2034
2004-05-19 12:00,1.2018
2004-05-19 13:00,1.2026
2004-05-19 14:00,1.201
2004-05-19 15:00,1.2016
2004-05-19 16:00,1.2012
2004-05-19 17:00,1.2011500000000002
2004-05-19 18:00,1.2019
2004-05-19 19:00,1.2002
2004-05-19 20:00,1.20025
2004-05-19 21:00,1.2007
2004-05-19 22:00,1.1994
2004-05-19 23:00,1.1989
2004-05-20 00:00,1.1989
2004-05-20 01:00,1.1969
2004-05-20 02:00,1.1953
2004-05-20 03:00,1.1919
2004-05-20 04:00,1.1936
2004-05-20 05:00,1.1931
2004-05-20 06:00,1.1936
2004-05-20 07:00,1.1937
2004-05-20 08:00,1.1934
2004-05-20 09:00,1.1937
2004-05-20 10:00,1.1936
2004-05-20 11:00,1.1928
2004-05-20 12:00,1.192
2004-05-20 13:00,1.1913
2004-05-20 14:00,1.1904
2004-05-20 15:00,1.1922
2004-05-20 16:00,1.1938
2004-05-20 17:00,1.1963
2004-05-20 18:00,1.1963
2004-05-20 19:00,1.1958
2004-05-20 20:00,1.1957
2004-05-20 21:00,1.1969
2004-05-20 22:00,1.1969
2004-05-20 23:00,1.1966
2004-05-21 00:00,1.1974
2004-05-21 01:00,1.1985
2004-05-21 02:00,1.2001
2004-05-21 03:00,1.2011
2004-05-21 04:00,1.2014
2004-05-21 05:00,1.2016
2004-05-21 06:00,1.2038
2004-05-21 07:00,1.2044
2004-05-21 08:00,1.204
2004-05-21 09:00,1.206
2004-05-21 10:00,1.2034
2004-05-21 11:00,1.2019
2004-05-21 12:00,1.2009
2004-05-21 13:00,1.201
2004-05-21 14:00,1.2019
2004-05-21 15:00,1.2007
2004-05-21 16:00,1.1996
2004-05-23 17:00,1.1991
2004-05-23 18:00,1.1991
2004-05-23 19:00,1.1999
2004-05-23 20:00,1.1992
2004-05-23 21:00,1.1978
2004-05-23 22:00,1.1965
2004-05-23 23:00,1.1971
2004-05-24 00:00,1.1957
2004-05-24 01:00,1.1973
2004-05-24 02:00,1.1965
2004-05-24 03:00,1.194
2004-05-24 04:00,1.196
2004-05-24 05:00,1.195
2004-05-24 06:00,1.1952
2004-05-24 07:00,1.1956
2004-05-24 08:00,1.1969
2004-05-24 09:00,1.1955
2004-05-24 10:00,1.1964
2004-05-24 11:00,1.1963
2004-05-24 12:00,1.1979
2004-05-24 13:00,1.2015
2004-05-24 14:00,1.201
2004-05-24 15:00,1.2015
2004-05-24 16:00,1.2015
2004-05-24 17:00,1.20075
2004-05-24 18:00,1.2006
2004-05-24 19:00,1.1999
2004-05-24 20:00,1.1994
2004-05-24 21:00,1.2002
2004-05-24 22:00,1.2016
2004-05-24 23:00,1.2016
2004-05-25 00:00,1.2019
2004-05-25 01:00,1.202
2004-05-25 02:00,1.2041
2004-05-25 03:00,1.2049
2004-05-25 04:00,1.204
2004-05-25 05:00,1.2068
2004-05-25 06:00,1.2067
2004-05-25 07:00,1.2072
2004-05-25 08:00,1.2068
2004-05-25 09:00,1.2107
2004-05-25 10:00,1.2107
2004-05-25 11:00,1.2105
2004-05-25 12:00,1.2108
2004-05-25 13:00,1.2107
2004-05-25 14:00,1.2116
2004-05-25 15:00,1.2104
2004-05-25 16:00,1.2097
2004-05-25 18:00,1.2106
2004-05-25 19:00,1.21
2004-05-25 20:00,1.211
2004-05-25 21:00,1.2107
2004-05-25 22:00,1.2109
2004-05-25 23:00,1.2106
2004-05-26 00:00,1.2093
2004-05-26 01:00,1.2098
2004-05-26 02:00,1.2112
2004-05-26 03:00,1.2127
2004-05-26 04:00,1.2131
2004-05-26 05:00,1.2125
2004-05-26 06:00,1.2128
2004-05-26 07:00,1.2114
2004-05-26 08:00,1.2106
2004-05-26 09:00,1.2127
2004-05-26 10:00,1.2101
2004-05-26 11:00,1.2094
2004-05-26 12:00,1.2101
2004-05-26 13:00,1.2107
2004-05-26 14:00,1.2118
2004-05-26 15:00,1.2116
2004-05-26 16:00,1.2107
2004-05-26 17:00,1.2110500000000002
2004-05-26 18:00,1.2114
2004-05-26 19:00,1.2112
2004-05-26 20:00,1.2103
2004-05-26 21:00,1.2098
2004-05-26 22:00,1.2131
2004-05-26 23:00,1.2135
2004-05-27 00:00,1.2144
2004-05-27 01:00,1.2143
2004-05-27 02:00,1.2155
2004-05-27 03:00,1.2161
2004-05-27 04:00,1.2146
2004-05-27 05:00,1.2152
2004-05-27 06:00,1.2158
2004-05-27 07:00,1.2153
2004-05-27 08:00,1.2161
2004-05-27 09:00,1.222
2004-05-27 10:00,1.2241
2004-05-27 11:00,1.2263
2004-05-27 12:00,1.2275
2004-05-27 13:00,1.226
2004-05-27 14:00,1.2268
2004-05-27 15:00,1.2273
2004-05-27 16:00,1.2272
2004-05-27 17:00,1.2266
2004-05-27 18:00,1.2271
2004-05-27 19:00,1.2272
2004-05-27 20:00,1.2273
2004-05-27 21:00,1.2271
2004-05-27 22:00,1.2268
2004-05-27 23:00,1.2265
2004-05-28 00:00,1.2271
2004-05-28 01:00,1.2272
2004-05-28 02:00,1.229
2004-05-28 03:00,1.2283
2004-05-28 04:00,1.2289
2004-05-28 05:00,1.2269
2004-05-28 06:00,1.2258
2004-05-28 07:00,1.2251
2004-05-28 08:00,1.2242
2004-05-28 09:00,1.2272
2004-05-28 10:00,1.222
2004-05-28 11:00,1.2212
2004-05-28 12:00,1.2214
2004-05-28 13:00,1.2219
2004-05-28 14:00,1.2213
2004-05-28 15:00,1.2213500000000002
2004-05-28 16:00,1.222
2004-05-30 18:00,1.2241499999999998
2004-05-30 19:00,1.224
2004-05-30 20:00,1.2232
2004-05-30 21:00,1.22145
2004-05-30 22:00,1.2191
2004-05-30 23:00,1.2213
2004-05-31 00:00,1.22085
2004-05-31 01:00,1.2211
2004-05-31 02:00,1.2213
2004-05-31 03:00,1.2205
2004-05-31 04:00,1.2222
2004-05-31 05:00,1.2229
2004-05-31 06:00,1.2216
2004-05-31 07:00,1.2201
2004-05-31 08:00,1.2204
2004-05-31 09:00,1.2211
2004-05-31 10:00,1.2214
2004-05-31 19:00,1.2198
2004-05-31 20:00,1.218
2004-05-31 21:00,1.2171
2004-05-31 22:00,1.2181
2004-05-31 23:00,1.2194
2004-06-01 00:00,1.2197
2004-06-01 01:00,1.2207
2004-06-01 02:00,1.2222
2004-06-01 03:00,1.2248
2004-06-01 04:00,1.2231
2004-06-01 05:00,1.2248
2004-06-01 06:00,1.2264
2004-06-01 07:00,1.2239
2004-06-01 08:00,1.223
2004-06-01 09:00,1.2248
2004-06-01 10:00,1.2211
2004-06-01 11:00,1.2222
2004-06-01 12:00,1.2212
2004-06-01 13:00,1.2241
2004-06-01 14:00,1.2228
2004-06-01 15:00,1.2229
2004-06-01 16:00,1.2244
2004-06-01 17:00,1.2245
2004-06-01 18:00,1.2242
2004-06-01 19:00,1.2244
2004-06-01 20:00,1.2244
2004-06-01 21:00,1.2248
2004-06-01 22:00,1.2248
2004-06-01 23:00,1.226
2004-06-02 00:00,1.2267
2004-06-02 01:00,1.2268
2004-06-02 02:00,1.2279
2004-06-02 03:00,1.2278
2004-06-02 04:00,1.2276
2004-06-02 05:00,1.227
2004-06-02 06:00,1.2274
2004-06-02 07:00,1.2278
2004-06-02 08:00,1.2281
2004-06-02 09:00,1.2267
2004-06-02 10:00,1.2278
2004-06-02 11:00,1.2275
2004-06-02 12:00,1.2253
2004-06-02 13:00,1.2225
2004-06-02 14:00,1.221
2004-06-02 15:00,1.2225
2004-06-02 16:00,1.2215
2004-06-02 18:00,1.2209
2004-06-02 19:00,1.2218
2004-06-02 20:00,1.2214
2004-06-02 21:00,1.2207
2004-06-02 22:00,1.219
2004-06-02 23:00,1.2189
2004-06-03 00:00,1.2182
2004-06-03 01:00,1.2183
2004-06-03 02:00,1.2198
2004-06-03 03:00,1.2221
2004-06-03 04:00,1.2191
2004-06-03 05:00,1.2209
2004-06-03 06:00,1.222
2004-06-03 07:00,1.2211
2004-06-03 08:00,1.2225
2004-06-03 09:00,1.2236
2004-06-03 10:00,1.2225
2004-06-03 11:00,1.2245
2004-06-03 12:00,1.2208
2004-06-03 13:00,1.2201
2004-06-03 14:00,1.2219
2004-06-03 15:00,1.2218
2004-06-03 16:00,1.2224
2004-06-03 17:00,1.2223000000000002
2004-06-03 18:00,1.222
2004-06-03 19:00,1.222
2004-06-03 20:00,1.2215
2004-06-03 21:00,1.2222
2004-06-03 22:00,1.22165
2004-06-03 23:00,1.2217
2004-06-04 00:00,1.2215
2004-06-04 01:00,1.222
2004-06-04 02:00,1.2211
2004-06-04 03:00,1.2207
2004-06-04 04:00,1.2201
2004-06-04 05:00,1.221
2004-06-04 06:00,1.2216
2004-06-04 07:00,1.2205
2004-06-04 08:00,1.2213
2004-06-04 09:00,1.225
2004-06-04 10:00,1.2236
2004-06-04 11:00,1.224
2004-06-04 12:00,1.2259
2004-06-04 13:00,1.2279
2004-06-04 14:00,1.228
2004-06-04 15:00,1.2291
2004-06-04 16:00,1.2291
2004-06-06 21:00,1.2322
2004-06-06 22:00,1.2327
2004-06-06 23:00,1.2329
2004-06-07 00:00,1.2334
2004-06-07 01:00,1.2329
2004-06-07 02:00,1.2326
2004-06-07 03:00,1.2327
2004-06-07 04:00,1.2322
2004-06-07 05:00,1.2319
2004-06-07 06:00,1.2319
2004-06-07 07:00,1.2323
2004-06-07 08:00,1.2323
2004-06-07 09:00,1.2317
2004-06-07 10:00,1.2325
2004-06-07 11:00,1.2311
2004-06-07 12:00,1.2321
2004-06-07 13:00,1.2329
2004-06-07 14:00,1.2331
2004-06-07 15:00,1.2314
2004-06-07 16:00,1.2318
2004-06-07 18:00,1.2318
2004-06-07 19:00,1.2322
2004-06-07 20:00,1.2314
2004-06-07 21:00,1.2292
2004-06-07 22:00,1.229
2004-06-07 23:00,1.2307
2004-06-08 00:00,1.2309
2004-06-08 01:00,1.2325
2004-06-08 02:00,1.2332
2004-06-08 03:00,1.2328
2004-06-08 04:00,1.2345
2004-06-08 05:00,1.2325
2004-06-08 06:00,1.2335
2004-06-08 07:00,1.2323
2004-06-08 08:00,1.2293
2004-06-08 09:00,1.2307
2004-06-08 10:00,1.2263
2004-06-08 11:00,1.2266
2004-06-08 12:00,1.2274
2004-06-08 13:00,1.2258
2004-06-08 14:00,1.2257
2004-06-08 15:00,1.2265
2004-06-08 16:00,1.2266
2004-06-08 17:00,1.2265
2004-06-08 18:00,1.226
2004-06-08 19:00,1.226
2004-06-08 20:00,1.2268
2004-06-08 21:00,1.2262
2004-06-08 22:00,1.224
2004-06-08 23:00,1.2238
2004-06-09 00:00,1.2227
2004-06-09 01:00,1.224
2004-06-09 02:00,1.224
2004-06-09 03:00,1.2241
2004-06-09 04:00,1.2228
2004-06-09 05:00,1.2221
2004-06-09 06:00,1.2217
2004-06-09 07:00,1.2187
2004-06-09 08:00,1.2157
2004-06-09 09:00,1.2153
2004-06-09 10:00,1.2157
2004-06-09 11:00,1.2092
2004-06-09 12:00,1.2096
2004-06-09 13:00,1.2082
2004-06-09 14:00,1.2068
2004-06-09 15:00,1.2049
2004-06-09 16:00,1.2047
2004-06-09 17:00,1.20455
2004-06-09 18:00,1.2029
2004-06-09 19:00,1.2043
2004-06-09 20:00,1.2035
2004-06-09 21:00,1.2047
2004-06-09 22:00,1.204
2004-06-09 23:00,1.2055
2004-06-10 00:00,1.2055
2004-06-10 01:00,1.2054
2004-06-10 02:00,1.2062
2004-06-10 03:00,1.2059
2004-06-10 04:00,1.2062
2004-06-10 05:00,1.2071
2004-06-10 06:00,1.2063
2004-06-10 07:00,1.2061
2004-06-10 08:00,1.2051
2004-06-10 09:00,1.2052
2004-06-10 10:00,1.2056
2004-06-10 11:00,1.2094
2004-06-10 12:00,1.2108
2004-06-10 13:00,1.2108
2004-06-10 14:00,1.2103
2004-06-10 15:00,1.2105
2004-06-10 16:00,1.2113
2004-06-10 18:00,1.21155
2004-06-10 19:00,1.2106
2004-06-10 20:00,1.209
2004-06-10 21:00,1.2073
2004-06-10 22:00,1.2053
2004-06-10 23:00,1.2053
2004-06-11 00:00,1.2049
2004-06-11 01:00,1.2008
2004-06-11 02:00,1.2011
2004-06-11 03:00,1.1995
2004-06-11 04:00,1.199
2004-06-11 05:00,1.2007
2004-06-11 06:00,1.2009
2004-06-11 07:00,1.1999
2004-06-11 08:00,1.2011
2004-06-11 09:00,1.2011
2004-06-11 10:00,1.2016
2004-06-11 11:00,1.2011
2004-06-11 12:00,1.2014
2004-06-11 13:00,1.2017
2004-06-11 14:00,1.202
2004-06-11 15:00,1.2013
2004-06-11 16:00,1.202
2004-06-13 17:00,1.2006
2004-06-13 18:00,1.1976
2004-06-13 19:00,1.1967
2004-06-13 20:00,1.1982
2004-06-13 21:00,1.1962
2004-06-13 22:00,1.1971
2004-06-13 23:00,1.198
2004-06-14 00:00,1.1972
2004-06-14 01:00,1.1979
2004-06-14 02:00,1.1976
2004-06-14 03:00,1.1965
2004-06-14 04:00,1.1973
2004-06-14 05:00,1.197
2004-06-14 06:00,1.202
2004-06-14 07:00,1.2015
2004-06-14 08:00,1.20085
2004-06-14 09:00,1.205
2004-06-14 10:00,1.2071
2004-06-14 11:00,1.2085
2004-06-14 12:00,1.2075
2004-06-14 13:00,1.2066
2004-06-14 14:00,1.2057
2004-06-14 15:00,1.2065
2004-06-14 16:00,1.2068500000000002
2004-06-14 17:00,1.20575
2004-06-14 18:00,1.2057
2004-06-14 19:00,1.2058
2004-06-14 20:00,1.2068
2004-06-14 21:00,1.2088
2004-06-14 22:00,1.2079
2004-06-14 23:00,1.2082
2004-06-15 00:00,1.2083
2004-06-15 01:00,1.207
2004-06-15 02:00,1.2069
2004-06-15 03:00,1.2064
2004-06-15 04:00,1.205
2004-06-15 05:00,1.2044
2004-06-15 06:00,1.205
2004-06-15 07:00,1.2041
2004-06-15 08:00,1.2052
2004-06-15 09:00,1.2104
2004-06-15 10:00,1.2103
2004-06-15 11:00,1.2078
2004-06-15 12:00,1.2137
2004-06-15 13:00,1.2144
2004-06-15 14:00,1.2148
2004-06-15 15:00,1.2167
2004-06-15 16:00,1.2164
2004-06-15 17:00,1.21605
2004-06-15 18:00,1.2163
2004-06-15 19:00,1.2165
2004-06-15 20:00,1.215
2004-06-15 21:00,1.2153
2004-06-15 22:00,1.2152
2004-06-15 23:00,1.2147
2004-06-16 00:00,1.2145
2004-06-16 01:00,1.2148
2004-06-16 02:00,1.215
2004-06-16 03:00,1.2149
2004-06-16 04:00,1.2143
2004-06-16 05:00,1.2104
2004-06-16 06:00,1.2079
2004-06-16 07:00,1.2055
2004-06-16 08:00,1.2069
2004-06-16 09:00,1.2045
2004-06-16 10:00,1.2057
2004-06-16 11:00,1.2009
2004-06-16 12:00,1.2007
2004-06-16 13:00,1.2008
2004-06-16 14:00,1.2006
2004-06-16 15:00,1.2005
2004-06-16 16:00,1.2011
2004-06-16 18:00,1.2009
2004-06-16 19:00,1.2005
2004-06-16 20:00,1.2007
2004-06-16 21:00,1.2007
2004-06-16 22:00,1.1997
2004-06-16 23:00,1.2004
2004-06-17 00:00,1.2011
2004-06-17 01:00,1.2015
2004-06-17 02:00,1.2023
2004-06-17 03:00,1.2018
2004-06-17 04:00,1.2047
2004-06-17 05:00,1.202
2004-06-17 06:00,1.2044
2004-06-17 07:00,1.2056
2004-06-17 08:00,1.2057
2004-06-17 09:00,1.2042
2004-06-17 10:00,1.2026
2004-06-17 11:00,1.2035
2004-06-17 12:00,1.2032
2004-06-17 13:00,1.2064
2004-06-17 14:00,1.2063
2004-06-17 15:00,1.2065
2004-06-17 16:00,1.206
2004-06-17 17:00,1.2055
2004-06-17 18:00,1.2046
2004-06-17 19:00,1.2032
2004-06-17 20:00,1.2036
2004-06-17 21:00,1.2027
2004-06-17 22:00,1.2026
2004-06-17 23:00,1.2007
2004-06-18 00:00,1.2004
2004-06-18 01:00,1.1985
2004-06-18 02:00,1.1985
2004-06-18 03:00,1.2001
2004-06-18 04:00,1.1998
2004-06-18 05:00,1.2017
2004-06-18 06:00,1.2014
2004-06-18 07:00,1.203
2004-06-18 08:00,1.2055
2004-06-18 09:00,1.2084
2004-06-18 10:00,1.2107
2004-06-18 11:00,1.2126
2004-06-18 12:00,1.2118
2004-06-18 13:00,1.2131
2004-06-18 14:00,1.2134
2004-06-18 15:00,1.2138
2004-06-18 16:00,1.214
2004-06-20 17:00,1.2141
2004-06-20 18:00,1.2146
2004-06-20 19:00,1.2136
2004-06-20 20:00,1.2134
2004-06-20 21:00,1.2128
2004-06-20 22:00,1.2129
2004-06-20 23:00,1.2112
2004-06-21 00:00,1.2128
2004-06-21 01:00,1.2132
2004-06-21 02:00,1.2135
2004-06-21 03:00,1.2127
2004-06-21 04:00,1.2097
2004-06-21 05:00,1.2103
2004-06-21 06:00,1.2101
2004-06-21 07:00,1.2092
2004-06-21 08:00,1.2116
2004-06-21 09:00,1.2113
2004-06-21 10:00,1.2088
2004-06-21 11:00,1.2094
2004-06-21 12:00,1.2109
2004-06-21 13:00,1.2104
2004-06-21 14:00,1.21115
2004-06-21 15:00,1.2106
2004-06-21 16:00,1.2114
2004-06-21 17:00,1.21165
2004-06-21 18:00,1.2112
2004-06-21 19:00,1.2124
2004-06-21 20:00,1.2119
2004-06-21 21:00,1.2124
2004-06-21 22:00,1.2128
2004-06-21 23:00,1.21145
2004-06-22 00:00,1.2121
2004-06-22 01:00,1.2119
