dates,close
2007-06-08 01:00,1.3424
2007-06-08 02:00,1.3426
2007-06-08 03:00,1.3426
2007-06-08 04:00,1.3397
2007-06-08 05:00,1.3396
2007-06-08 06:00,1.3355
2007-06-08 07:00,1.334
2007-06-08 08:00,1.3352
2007-06-08 09:00,1.3344
2007-06-08 10:00,1.3361
2007-06-08 11:00,1.3359
2007-06-08 12:00,1.3361
2007-06-08 13:00,1.3355
2007-06-08 14:00,1.3357
2007-06-08 15:00,1.3362
2007-06-08 16:00,1.337
2007-06-10 17:00,1.3375
2007-06-10 18:00,1.3363
2007-06-10 19:00,1.336
2007-06-10 20:00,1.336
2007-06-10 21:00,1.3349
2007-06-10 22:00,1.33555
2007-06-10 23:00,1.335
2007-06-11 00:00,1.3354
2007-06-11 01:00,1.3353
2007-06-11 02:00,1.3356
2007-06-11 03:00,1.3349
2007-06-11 04:00,1.3344
2007-06-11 05:00,1.3347
2007-06-11 06:00,1.3347
2007-06-11 07:00,1.3345
2007-06-11 08:00,1.3351
2007-06-11 09:00,1.3345
2007-06-11 10:00,1.3344
2007-06-11 11:00,1.3348
2007-06-11 12:00,1.3359
2007-06-11 13:00,1.3358
2007-06-11 14:00,1.3357
2007-06-11 15:00,1.336
2007-06-11 16:00,1.3355
2007-06-11 17:00,1.336
2007-06-11 18:00,1.3359
2007-06-11 19:00,1.3354
2007-06-11 20:00,1.33515
2007-06-11 21:00,1.336
2007-06-11 22:00,1.3360500000000002
2007-06-11 23:00,1.3362
2007-06-12 00:00,1.3364
2007-06-12 01:00,1.3362
2007-06-12 02:00,1.3365
2007-06-12 03:00,1.3356
2007-06-12 04:00,1.3347
2007-06-12 05:00,1.3344
2007-06-12 06:00,1.3348
2007-06-12 07:00,1.3346
2007-06-12 08:00,1.33465
2007-06-12 09:00,1.3339
2007-06-12 10:00,1.332
2007-06-12 11:00,1.3319
2007-06-12 12:00,1.3326
2007-06-12 13:00,1.3324
2007-06-12 14:00,1.3332
2007-06-12 15:00,1.3317
2007-06-12 16:00,1.3313
2007-06-12 17:00,1.33035
2007-06-12 18:00,1.33055
2007-06-12 19:00,1.3307
2007-06-12 20:00,1.3303
2007-06-12 21:00,1.3294
2007-06-12 22:00,1.3307
2007-06-12 23:00,1.3298
2007-06-13 00:00,1.3305
2007-06-13 01:00,1.3306
2007-06-13 02:00,1.3315
2007-06-13 03:00,1.3309
2007-06-13 04:00,1.3284
2007-06-13 05:00,1.3275
2007-06-13 06:00,1.3282
2007-06-13 07:00,1.3274
2007-06-13 08:00,1.3281
2007-06-13 09:00,1.328
2007-06-13 10:00,1.3291
2007-06-13 11:00,1.3306
2007-06-13 12:00,1.3296
2007-06-13 13:00,1.32965
2007-06-13 14:00,1.3292
2007-06-13 15:00,1.3313
2007-06-13 16:00,1.33095
2007-06-13 17:00,1.3312
2007-06-13 18:00,1.3310499999999998
2007-06-13 19:00,1.3309
2007-06-13 20:00,1.3311
2007-06-13 21:00,1.3307
2007-06-13 22:00,1.3307
2007-06-13 23:00,1.3315
2007-06-14 00:00,1.3314499999999998
2007-06-14 01:00,1.3314499999999998
2007-06-14 02:00,1.3313
2007-06-14 03:00,1.3298
2007-06-14 04:00,1.3303
2007-06-14 05:00,1.3303
2007-06-14 06:00,1.33075
2007-06-14 07:00,1.3309
2007-06-14 08:00,1.3309
2007-06-14 09:00,1.3292
2007-06-14 10:00,1.3314
2007-06-14 11:00,1.3313
2007-06-14 12:00,1.331
2007-06-14 13:00,1.3314
2007-06-14 14:00,1.3315
2007-06-14 15:00,1.3308
2007-06-14 16:00,1.3311
2007-06-14 17:00,1.3313
2007-06-14 18:00,1.3311
2007-06-14 19:00,1.3314
2007-06-14 20:00,1.3312
2007-06-14 21:00,1.3313
2007-06-14 22:00,1.3320500000000002
2007-06-14 23:00,1.3325
2007-06-15 00:00,1.3324
2007-06-15 01:00,1.3323
2007-06-15 02:00,1.3322
2007-06-15 03:00,1.3319
2007-06-15 04:00,1.3318
2007-06-15 05:00,1.3318
2007-06-15 06:00,1.3311
2007-06-15 07:00,1.3311
2007-06-15 08:00,1.3314
2007-06-15 09:00,1.334
2007-06-15 10:00,1.3342
2007-06-15 11:00,1.3365
2007-06-15 12:00,1.3367
2007-06-15 13:00,1.3379
2007-06-15 14:00,1.338
2007-06-15 15:00,1.3379
2007-06-15 16:00,1.3379
2007-06-17 17:00,1.338
2007-06-17 18:00,1.3382
2007-06-17 19:00,1.3384
2007-06-17 20:00,1.3389
2007-06-17 21:00,1.3385
2007-06-17 22:00,1.3386
2007-06-17 23:00,1.3393
2007-06-18 00:00,1.3392
2007-06-18 01:00,1.3392
2007-06-18 02:00,1.339
2007-06-18 03:00,1.3405
2007-06-18 04:00,1.3393
2007-06-18 05:00,1.3399
2007-06-18 06:00,1.341
2007-06-18 07:00,1.3404
2007-06-18 08:00,1.3415
2007-06-18 09:00,1.3409
2007-06-18 10:00,1.3404
2007-06-18 11:00,1.3396
2007-06-18 12:00,1.3402
2007-06-18 13:00,1.341
2007-06-18 14:00,1.3413
2007-06-18 15:00,1.3413
2007-06-18 16:00,1.3409
2007-06-18 17:00,1.3415
2007-06-18 18:00,1.3415
2007-06-18 19:00,1.3415
2007-06-18 20:00,1.342
2007-06-18 21:00,1.3429
2007-06-18 22:00,1.342
2007-06-18 23:00,1.34225
2007-06-19 00:00,1.34225
2007-06-19 01:00,1.3423
2007-06-19 02:00,1.3437
2007-06-19 03:00,1.34295
2007-06-19 04:00,1.3404
2007-06-19 05:00,1.3394
2007-06-19 06:00,1.33915
2007-06-19 07:00,1.3401
2007-06-19 08:00,1.3408
2007-06-19 09:00,1.3402
2007-06-19 10:00,1.3409
2007-06-19 11:00,1.3409
2007-06-19 12:00,1.3415
2007-06-19 13:00,1.3426
2007-06-19 14:00,1.3422
2007-06-19 15:00,1.3425
2007-06-19 16:00,1.3427
2007-06-19 17:00,1.3428
2007-06-19 18:00,1.3425
2007-06-19 19:00,1.34225
2007-06-19 20:00,1.3426
2007-06-19 21:00,1.3429
2007-06-19 22:00,1.3432
2007-06-19 23:00,1.3436
2007-06-20 00:00,1.3435
2007-06-20 01:00,1.3432
2007-06-20 02:00,1.3423
2007-06-20 03:00,1.3429
2007-06-20 04:00,1.3428
2007-06-20 05:00,1.3421
2007-06-20 06:00,1.3428
2007-06-20 07:00,1.3435
2007-06-20 08:00,1.3433
2007-06-20 09:00,1.3435
2007-06-20 10:00,1.3422
2007-06-20 11:00,1.3421
2007-06-20 12:00,1.3426
2007-06-20 13:00,1.3426
2007-06-20 14:00,1.3419
2007-06-20 15:00,1.342
2007-06-20 16:00,1.3407
2007-06-20 17:00,1.3406
2007-06-20 18:00,1.3400500000000002
2007-06-20 19:00,1.3394
2007-06-20 20:00,1.3399
2007-06-20 21:00,1.339
2007-06-20 22:00,1.3396
2007-06-20 23:00,1.3396499999999998
2007-06-21 00:00,1.3398
2007-06-21 01:00,1.3394
2007-06-21 02:00,1.34
2007-06-21 03:00,1.3401
2007-06-21 04:00,1.3385
2007-06-21 05:00,1.339
2007-06-21 06:00,1.3379
2007-06-21 07:00,1.3382
2007-06-21 08:00,1.3393
2007-06-21 09:00,1.3405
2007-06-21 10:00,1.3399
2007-06-21 11:00,1.3401
2007-06-21 12:00,1.3399
2007-06-21 13:00,1.3396
2007-06-21 14:00,1.33955
2007-06-21 15:00,1.3391
2007-06-21 16:00,1.3393
2007-06-21 17:00,1.3391
2007-06-21 18:00,1.3391
2007-06-21 19:00,1.3395
2007-06-21 20:00,1.339
2007-06-21 21:00,1.3387
2007-06-21 22:00,1.3386
2007-06-21 23:00,1.3393
2007-06-22 00:00,1.3396
2007-06-22 02:00,1.3403
2007-06-22 03:00,1.3411
2007-06-22 04:00,1.3403
2007-06-22 05:00,1.3423
2007-06-22 06:00,1.3425
2007-06-22 07:00,1.3429
2007-06-22 08:00,1.3436
2007-06-22 09:00,1.3463
2007-06-22 10:00,1.346
2007-06-22 11:00,1.3434
2007-06-22 12:00,1.3441
2007-06-22 13:00,1.3453
2007-06-22 14:00,1.3462
2007-06-22 15:00,1.3468
2007-06-22 16:00,1.34695
2007-06-24 17:00,1.3471
2007-06-24 18:00,1.3469
2007-06-24 19:00,1.3466
2007-06-24 20:00,1.3466
2007-06-24 21:00,1.3473
2007-06-24 22:00,1.347
2007-06-24 23:00,1.3467
2007-06-25 00:00,1.3468
2007-06-25 01:00,1.3467
2007-06-25 02:00,1.3459
2007-06-25 03:00,1.3457
2007-06-25 04:00,1.3447
2007-06-25 05:00,1.3456
2007-06-25 06:00,1.3461
2007-06-25 07:00,1.346
2007-06-25 08:00,1.3466
2007-06-25 09:00,1.3465
2007-06-25 10:00,1.3466
2007-06-25 11:00,1.3452
2007-06-25 12:00,1.345
2007-06-25 13:00,1.3459
2007-06-25 14:00,1.3461
2007-06-25 15:00,1.3467
2007-06-25 16:00,1.3465
2007-06-25 17:00,1.34645
2007-06-25 18:00,1.34655
2007-06-25 19:00,1.3466
2007-06-25 20:00,1.3465
2007-06-25 21:00,1.3459
2007-06-25 22:00,1.3461500000000002
2007-06-25 23:00,1.3466
2007-06-26 00:00,1.34655
2007-06-26 01:00,1.34665
2007-06-26 02:00,1.3466
2007-06-26 03:00,1.345
2007-06-26 04:00,1.3452
2007-06-26 05:00,1.3454
2007-06-26 06:00,1.3448
2007-06-26 07:00,1.3464
2007-06-26 08:00,1.346
2007-06-26 09:00,1.3467
2007-06-26 10:00,1.3474
2007-06-26 11:00,1.3462
2007-06-26 12:00,1.3468
2007-06-26 13:00,1.3471
2007-06-26 14:00,1.3467
2007-06-26 15:00,1.3469
2007-06-26 16:00,1.3463
2007-06-26 17:00,1.3456
2007-06-26 18:00,1.346
2007-06-26 19:00,1.3449
2007-06-26 20:00,1.3453
2007-06-26 21:00,1.3448
2007-06-26 22:00,1.3447
2007-06-26 23:00,1.3446
2007-06-27 00:00,1.3441
2007-06-27 01:00,1.3441
2007-06-27 02:00,1.3438
2007-06-27 03:00,1.3433
2007-06-27 04:00,1.3432
2007-06-27 05:00,1.3429
2007-06-27 06:00,1.3438
2007-06-27 07:00,1.3443
2007-06-27 08:00,1.3437
2007-06-27 09:00,1.3437
2007-06-27 10:00,1.3447
2007-06-27 11:00,1.3436
2007-06-27 12:00,1.3435
2007-06-27 13:00,1.3445
2007-06-27 14:00,1.3445
2007-06-27 15:00,1.3447
2007-06-27 16:00,1.3451
2007-06-27 17:00,1.3454
2007-06-27 18:00,1.34545
2007-06-27 19:00,1.3456
2007-06-27 20:00,1.3456
2007-06-27 21:00,1.3456
2007-06-27 22:00,1.3458
2007-06-27 23:00,1.3461500000000002
2007-06-28 00:00,1.3463
2007-06-28 01:00,1.3459
2007-06-28 02:00,1.3464
2007-06-28 03:00,1.3471
2007-06-28 04:00,1.3452
2007-06-28 05:00,1.3456
2007-06-28 06:00,1.3466
2007-06-28 07:00,1.3463
2007-06-28 08:00,1.3467
2007-06-28 09:00,1.3465
2007-06-28 10:00,1.3469
2007-06-28 11:00,1.3466
2007-06-28 12:00,1.3465
2007-06-28 13:00,1.3464
2007-06-28 14:00,1.345
2007-06-28 15:00,1.3437
2007-06-28 16:00,1.3439
2007-06-28 17:00,1.345
2007-06-28 18:00,1.34475
2007-06-28 19:00,1.3446
2007-06-28 20:00,1.344
2007-06-28 21:00,1.3443
2007-06-28 22:00,1.34375
2007-06-28 23:00,1.3436
2007-06-29 00:00,1.3441
2007-06-29 01:00,1.34465
2007-06-29 02:00,1.345
2007-06-29 03:00,1.3457
2007-06-29 04:00,1.3448
2007-06-29 05:00,1.3466
2007-06-29 06:00,1.3486
2007-06-29 07:00,1.35
2007-06-29 08:00,1.35
2007-06-29 09:00,1.352
2007-06-29 10:00,1.3513
2007-06-29 11:00,1.3505
2007-06-29 12:00,1.352
2007-06-29 13:00,1.3539
2007-06-29 14:00,1.3535
2007-06-29 15:00,1.3534
2007-06-29 16:00,1.3535
2007-07-01 17:00,1.3544
2007-07-01 18:00,1.3545
2007-07-01 19:00,1.3541
2007-07-01 20:00,1.3536
2007-07-01 21:00,1.3533
2007-07-01 22:00,1.3534
2007-07-01 23:00,1.3535499999999998
2007-07-02 00:00,1.3534
2007-07-02 01:00,1.3534
2007-07-02 02:00,1.3538
2007-07-02 03:00,1.354
2007-07-02 04:00,1.3566
2007-07-02 05:00,1.3574
2007-07-02 06:00,1.3587
2007-07-02 07:00,1.3582
2007-07-02 08:00,1.3588
2007-07-02 09:00,1.3606
2007-07-02 10:00,1.3599
2007-07-02 11:00,1.3631
2007-07-02 12:00,1.3629
2007-07-02 13:00,1.3634
2007-07-02 14:00,1.36245
2007-07-02 15:00,1.3625
2007-07-02 16:00,1.3623500000000002
2007-07-02 17:00,1.3625
2007-07-02 18:00,1.3634
2007-07-02 19:00,1.36315
2007-07-02 20:00,1.36205
2007-07-02 21:00,1.362
2007-07-02 22:00,1.3623
2007-07-02 23:00,1.3624
2007-07-03 00:00,1.3623500000000002
2007-07-03 01:00,1.3619
2007-07-03 02:00,1.3623
2007-07-03 03:00,1.3632
2007-07-03 04:00,1.3604
2007-07-03 05:00,1.3604
2007-07-03 06:00,1.3607
2007-07-03 07:00,1.3595
2007-07-03 08:00,1.3604
2007-07-03 09:00,1.3614
2007-07-03 10:00,1.3617
2007-07-03 11:00,1.3612
2007-07-03 12:00,1.3616
2007-07-03 13:00,1.3618
2007-07-03 14:00,1.3614
2007-07-03 15:00,1.3606
2007-07-03 16:00,1.3613
2007-07-03 17:00,1.3611
2007-07-03 18:00,1.36095
2007-07-03 19:00,1.36125
2007-07-03 20:00,1.36075
2007-07-03 21:00,1.3609
2007-07-03 22:00,1.3615
2007-07-03 23:00,1.3615
2007-07-04 00:00,1.3617
2007-07-04 01:00,1.3613
2007-07-04 02:00,1.3626
2007-07-04 03:00,1.3624
2007-07-04 04:00,1.3623
2007-07-04 05:00,1.3616
2007-07-04 06:00,1.3622
2007-07-04 07:00,1.3616
2007-07-04 08:00,1.3623
2007-07-04 09:00,1.3619
2007-07-04 10:00,1.3622
2007-07-04 11:00,1.3624
2007-07-04 12:00,1.3624
2007-07-04 13:00,1.3623
2007-07-04 14:00,1.3613499999999998
2007-07-04 15:00,1.3613499999999998
2007-07-04 16:00,1.3612
2007-07-04 17:00,1.3613
2007-07-04 18:00,1.3614
2007-07-04 19:00,1.3615
2007-07-04 20:00,1.3616
2007-07-04 21:00,1.3608
2007-07-04 22:00,1.361
2007-07-04 23:00,1.3616
2007-07-05 00:00,1.3614
2007-07-05 01:00,1.3615
2007-07-05 02:00,1.3618
2007-07-05 03:00,1.3615
2007-07-05 04:00,1.3643
2007-07-05 05:00,1.3645
2007-07-05 06:00,1.3648
2007-07-05 07:00,1.3644
2007-07-05 08:00,1.3646
2007-07-05 09:00,1.3627
2007-07-05 10:00,1.3603
2007-07-05 11:00,1.36
2007-07-05 12:00,1.3594
2007-07-05 13:00,1.35995
2007-07-05 14:00,1.36
2007-07-05 15:00,1.36
2007-07-05 16:00,1.3601
2007-07-05 17:00,1.35985
2007-07-05 18:00,1.3593
2007-07-05 19:00,1.3596
2007-07-05 20:00,1.35955
2007-07-05 21:00,1.3594
2007-07-05 22:00,1.3596499999999998
2007-07-05 23:00,1.35975
2007-07-06 00:00,1.35985
2007-07-06 01:00,1.3595
2007-07-06 02:00,1.3588
2007-07-06 03:00,1.3594
2007-07-06 04:00,1.359
2007-07-06 05:00,1.3597
2007-07-06 06:00,1.3596
2007-07-06 07:00,1.3594
2007-07-06 08:00,1.3592
2007-07-06 09:00,1.36
2007-07-06 10:00,1.3609
2007-07-06 11:00,1.3632
2007-07-06 12:00,1.3625
2007-07-06 13:00,1.3626
2007-07-06 14:00,1.3623500000000002
2007-07-06 15:00,1.3622
2007-07-06 16:00,1.3625
2007-07-08 17:00,1.3637
2007-07-08 18:00,1.3635
2007-07-08 19:00,1.3627
2007-07-08 20:00,1.3629
2007-07-08 21:00,1.3625
2007-07-08 22:00,1.3621
2007-07-08 23:00,1.3621500000000002
2007-07-09 00:00,1.3627
2007-07-09 01:00,1.3625
2007-07-09 02:00,1.3623
2007-07-09 03:00,1.3623500000000002
2007-07-09 04:00,1.3625
2007-07-09 05:00,1.3635
2007-07-09 06:00,1.3634
2007-07-09 07:00,1.3629
2007-07-09 08:00,1.36275
2007-07-09 09:00,1.3623
2007-07-09 10:00,1.3625
2007-07-09 11:00,1.363
2007-07-09 12:00,1.3623
2007-07-09 13:00,1.36245
2007-07-09 14:00,1.3622
2007-07-09 15:00,1.3627
2007-07-09 16:00,1.3623
2007-07-09 17:00,1.3628
2007-07-09 18:00,1.3625
2007-07-09 19:00,1.3623
2007-07-09 20:00,1.3623
2007-07-09 21:00,1.3621500000000002
2007-07-09 22:00,1.362
2007-07-09 23:00,1.362
2007-07-10 00:00,1.3617499999999998
2007-07-10 01:00,1.361
2007-07-10 02:00,1.3607
2007-07-10 03:00,1.3615
2007-07-10 04:00,1.3627
2007-07-10 05:00,1.3648
2007-07-10 06:00,1.3659
2007-07-10 07:00,1.3648
2007-07-10 08:00,1.3657
2007-07-10 09:00,1.3661
2007-07-10 10:00,1.3712
2007-07-10 11:00,1.3719
2007-07-10 12:00,1.3718
2007-07-10 13:00,1.3714
2007-07-10 14:00,1.3722
2007-07-10 15:00,1.373
2007-07-10 16:00,1.373
2007-07-10 17:00,1.375
2007-07-10 18:00,1.3768
2007-07-10 19:00,1.3757
2007-07-10 20:00,1.3744
2007-07-10 21:00,1.3745
2007-07-10 22:00,1.374
2007-07-10 23:00,1.374
2007-07-11 00:00,1.37385
2007-07-11 01:00,1.3741
2007-07-11 02:00,1.3757
2007-07-11 03:00,1.3747
2007-07-11 04:00,1.3742
2007-07-11 05:00,1.3739
2007-07-11 06:00,1.3759
2007-07-11 07:00,1.3755
2007-07-11 08:00,1.3758
2007-07-11 09:00,1.3762
2007-07-11 10:00,1.3771
2007-07-11 11:00,1.3774
2007-07-11 12:00,1.3757
2007-07-11 13:00,1.3766
2007-07-11 14:00,1.3762
2007-07-11 15:00,1.3761
2007-07-11 16:00,1.3754
2007-07-11 17:00,1.37475
2007-07-11 18:00,1.37475
2007-07-11 19:00,1.3754
2007-07-11 20:00,1.3746
2007-07-11 21:00,1.375
2007-07-11 22:00,1.3753
2007-07-11 23:00,1.3758
2007-07-12 00:00,1.3757
2007-07-12 01:00,1.3754
2007-07-12 02:00,1.3762
2007-07-12 03:00,1.3777
2007-07-12 04:00,1.3789
2007-07-12 05:00,1.3792
2007-07-12 06:00,1.3789
2007-07-12 07:00,1.3796
2007-07-12 08:00,1.379
2007-07-12 09:00,1.3773
2007-07-12 10:00,1.377
2007-07-12 11:00,1.3773
2007-07-12 12:00,1.378
2007-07-12 13:00,1.3785500000000002
2007-07-12 14:00,1.3786
2007-07-12 15:00,1.3785
2007-07-12 16:00,1.3784
2007-07-12 17:00,1.3791
2007-07-12 18:00,1.3789
2007-07-12 19:00,1.3787
2007-07-12 20:00,1.3787
2007-07-12 21:00,1.3784
2007-07-12 22:00,1.3782
2007-07-12 23:00,1.3785
2007-07-13 00:00,1.3784
2007-07-13 01:00,1.3782
2007-07-13 02:00,1.3781
2007-07-13 03:00,1.3766
2007-07-13 04:00,1.3782
2007-07-13 05:00,1.3784
2007-07-13 06:00,1.3775
2007-07-13 07:00,1.3773
2007-07-13 08:00,1.3783
2007-07-13 09:00,1.3799
2007-07-13 10:00,1.3797
2007-07-13 11:00,1.3782
2007-07-13 12:00,1.3787
2007-07-13 13:00,1.3791
2007-07-13 14:00,1.3791
2007-07-13 15:00,1.3791
2007-07-13 16:00,1.379
2007-07-15 17:00,1.3788
2007-07-15 18:00,1.37805
2007-07-15 19:00,1.37745
2007-07-15 20:00,1.3776
2007-07-15 21:00,1.3781
2007-07-15 22:00,1.3783
2007-07-15 23:00,1.3788
2007-07-16 00:00,1.37915
2007-07-16 01:00,1.379
2007-07-16 02:00,1.3791
2007-07-16 03:00,1.3782
2007-07-16 04:00,1.37875
2007-07-16 05:00,1.3794
2007-07-16 06:00,1.3799
2007-07-16 07:00,1.3796
2007-07-16 08:00,1.3785
2007-07-16 09:00,1.3788
2007-07-16 10:00,1.3787
2007-07-16 11:00,1.3777
2007-07-16 12:00,1.3787
2007-07-16 13:00,1.378
2007-07-16 14:00,1.37825
2007-07-16 15:00,1.3785
2007-07-16 16:00,1.378
2007-07-16 17:00,1.3775
2007-07-16 18:00,1.3776
2007-07-16 19:00,1.3777499999999998
2007-07-16 20:00,1.3776
2007-07-16 21:00,1.3777
2007-07-16 22:00,1.3778
2007-07-16 23:00,1.37845
2007-07-17 00:00,1.3786
2007-07-17 01:00,1.3785
2007-07-17 02:00,1.3786
2007-07-17 03:00,1.3794
2007-07-17 04:00,1.3789
2007-07-17 05:00,1.3781
2007-07-17 06:00,1.3772
2007-07-17 07:00,1.3775
2007-07-17 08:00,1.3771
2007-07-17 09:00,1.3781
2007-07-17 10:00,1.3781
2007-07-17 11:00,1.3788
2007-07-17 12:00,1.3784
2007-07-17 13:00,1.3788
2007-07-17 14:00,1.3785
2007-07-17 15:00,1.3784
2007-07-17 16:00,1.3782
2007-07-17 17:00,1.37825
2007-07-17 18:00,1.3785
2007-07-17 19:00,1.3791
2007-07-17 20:00,1.3797
2007-07-17 21:00,1.3812
2007-07-17 22:00,1.3808
2007-07-17 23:00,1.382
2007-07-18 00:00,1.3826
2007-07-18 01:00,1.3833
2007-07-18 02:00,1.3814
2007-07-18 03:00,1.3817
2007-07-18 04:00,1.3786
2007-07-18 05:00,1.379
2007-07-18 06:00,1.3786
2007-07-18 07:00,1.3788
2007-07-18 08:00,1.3769
2007-07-18 09:00,1.3764
2007-07-18 10:00,1.3777
2007-07-18 11:00,1.3811
2007-07-18 12:00,1.3808
2007-07-18 13:00,1.3805
2007-07-18 14:00,1.3808
2007-07-18 15:00,1.3798
2007-07-18 16:00,1.3794
2007-07-18 17:00,1.3806
2007-07-18 18:00,1.3809
2007-07-18 19:00,1.3807
2007-07-18 20:00,1.3807
2007-07-18 21:00,1.3808
2007-07-18 22:00,1.3795
2007-07-18 23:00,1.37975
2007-07-19 00:00,1.37995
2007-07-19 01:00,1.3795
2007-07-19 02:00,1.3794
2007-07-19 03:00,1.3807
2007-07-19 04:00,1.3802
2007-07-19 05:00,1.382
2007-07-19 06:00,1.3819
2007-07-19 07:00,1.3818
2007-07-19 08:00,1.3809
2007-07-19 09:00,1.383
2007-07-19 10:00,1.3827
2007-07-19 11:00,1.3822
2007-07-19 12:00,1.3819
2007-07-19 13:00,1.3822
2007-07-19 14:00,1.3813
2007-07-19 15:00,1.3805
2007-07-19 16:00,1.3799
2007-07-19 17:00,1.38035
2007-07-19 18:00,1.38
2007-07-19 19:00,1.3799
2007-07-19 20:00,1.3799
2007-07-19 21:00,1.3797
2007-07-19 22:00,1.3796
2007-07-19 23:00,1.3796499999999998
2007-07-20 00:00,1.37975
2007-07-20 01:00,1.38
2007-07-20 02:00,1.3803
2007-07-20 03:00,1.3807
2007-07-20 04:00,1.3794
2007-07-20 05:00,1.3791
2007-07-20 06:00,1.3788
2007-07-20 07:00,1.3793
2007-07-20 08:00,1.3795
2007-07-20 09:00,1.38055
2007-07-20 10:00,1.3818
2007-07-20 11:00,1.3835
2007-07-20 12:00,1.3835
2007-07-20 13:00,1.3818
2007-07-20 14:00,1.3821
2007-07-20 15:00,1.3821
2007-07-20 16:00,1.3826
2007-07-22 17:00,1.3835
2007-07-22 18:00,1.3837
2007-07-22 19:00,1.3835
2007-07-22 20:00,1.38395
2007-07-22 21:00,1.3839
2007-07-22 22:00,1.3834499999999998
2007-07-22 23:00,1.3835
2007-07-23 00:00,1.3836499999999998
2007-07-23 01:00,1.38335
2007-07-23 02:00,1.3844
2007-07-23 03:00,1.383
2007-07-23 04:00,1.3828
2007-07-23 05:00,1.3819
2007-07-23 06:00,1.3806
2007-07-23 07:00,1.3813
2007-07-23 08:00,1.3808
2007-07-23 09:00,1.3817
2007-07-23 10:00,1.3825
2007-07-23 11:00,1.382
2007-07-23 12:00,1.38185
2007-07-23 13:00,1.3815
2007-07-23 14:00,1.3802
2007-07-23 15:00,1.3805
2007-07-23 16:00,1.3803
2007-07-23 17:00,1.3809
2007-07-23 18:00,1.3807
2007-07-23 19:00,1.3802
2007-07-23 20:00,1.3802
2007-07-23 21:00,1.383
2007-07-23 22:00,1.3823500000000002
2007-07-23 23:00,1.3827
2007-07-24 00:00,1.3821500000000002
2007-07-24 01:00,1.3819
2007-07-24 02:00,1.3823
2007-07-24 03:00,1.3819
2007-07-24 04:00,1.3814
2007-07-24 05:00,1.3818
2007-07-24 06:00,1.3816
2007-07-24 07:00,1.3813
2007-07-24 08:00,1.3833
2007-07-24 09:00,1.3839
2007-07-24 10:00,1.3838
2007-07-24 11:00,1.3826
2007-07-24 12:00,1.3826
2007-07-24 13:00,1.3821
2007-07-24 14:00,1.3825
2007-07-24 15:00,1.3829
2007-07-24 16:00,1.3819
2007-07-24 17:00,1.3823
2007-07-24 18:00,1.3829
2007-07-24 19:00,1.3826
2007-07-24 20:00,1.3819
2007-07-24 21:00,1.3804
2007-07-24 22:00,1.38145
2007-07-24 23:00,1.3815
2007-07-25 00:00,1.3812
2007-07-25 01:00,1.3816
2007-07-25 02:00,1.3816
2007-07-25 03:00,1.3808
2007-07-25 04:00,1.3772
2007-07-25 05:00,1.3735
2007-07-25 06:00,1.3743
2007-07-25 07:00,1.3735
2007-07-25 08:00,1.3744
2007-07-25 09:00,1.374
2007-07-25 10:00,1.3734
2007-07-25 11:00,1.3707
2007-07-25 12:00,1.3714
2007-07-25 13:00,1.3714499999999998
2007-07-25 14:00,1.3711
2007-07-25 15:00,1.371
2007-07-25 16:00,1.3715
2007-07-25 17:00,1.3723
2007-07-25 18:00,1.3726
2007-07-25 19:00,1.3723
2007-07-25 20:00,1.3722
2007-07-25 21:00,1.3711
2007-07-25 22:00,1.3715
2007-07-25 23:00,1.3708
2007-07-26 00:00,1.3708
2007-07-26 01:00,1.3714
2007-07-26 02:00,1.3722
2007-07-26 03:00,1.3714
2007-07-26 04:00,1.372
2007-07-26 05:00,1.372
2007-07-26 06:00,1.3726
2007-07-26 07:00,1.3721
2007-07-26 08:00,1.3709
2007-07-26 09:00,1.3721
2007-07-26 10:00,1.3734
2007-07-26 11:00,1.3718
2007-07-26 12:00,1.3728
2007-07-26 13:00,1.3757
2007-07-26 14:00,1.3756
2007-07-26 15:00,1.3741
2007-07-26 16:00,1.3745
2007-07-26 17:00,1.3747
2007-07-26 18:00,1.3739
2007-07-26 19:00,1.3747
2007-07-26 20:00,1.3751
2007-07-26 21:00,1.3747
2007-07-26 22:00,1.3741500000000002
2007-07-26 23:00,1.3745
2007-07-27 00:00,1.3744
2007-07-27 01:00,1.3744
2007-07-27 02:00,1.3733
2007-07-27 03:00,1.3726
2007-07-27 04:00,1.3707
2007-07-27 05:00,1.3675
2007-07-27 06:00,1.3663
2007-07-27 07:00,1.3653
2007-07-27 08:00,1.3643
2007-07-27 09:00,1.3655
2007-07-27 10:00,1.3661
2007-07-27 11:00,1.3655
2007-07-27 12:00,1.3647
2007-07-27 13:00,1.364
2007-07-27 14:00,1.3651
2007-07-27 15:00,1.3649
2007-07-27 16:00,1.3638
2007-07-29 17:00,1.3618
2007-07-29 18:00,1.3614
2007-07-29 19:00,1.3632
2007-07-29 20:00,1.3636
2007-07-29 21:00,1.3628
2007-07-29 22:00,1.3629
2007-07-29 23:00,1.3638
2007-07-30 00:00,1.3636
2007-07-30 01:00,1.3639
2007-07-30 02:00,1.3645
2007-07-30 03:00,1.3648
2007-07-30 04:00,1.3669
2007-07-30 05:00,1.3672
2007-07-30 06:00,1.3679
2007-07-30 07:00,1.3672
2007-07-30 08:00,1.367
2007-07-30 09:00,1.3677
