dates,max
2012-11-13 21:00:00,1.27122
2012-11-13 22:00:00,1.27234
2012-11-13 23:00:00,1.27188
2012-11-14 00:00:00,1.27245
2012-11-14 01:00:00,1.27188
2012-11-14 02:00:00,1.272
2012-11-14 03:00:00,1.27346
2012-11-14 04:00:00,1.27314
2012-11-14 05:00:00,1.27491
2012-11-14 06:00:00,1.27479
2012-11-14 07:00:00,1.27404
2012-11-14 08:00:00,1.27295
2012-11-14 09:00:00,1.27359
2012-11-14 10:00:00,1.2742
2012-11-14 11:00:00,1.27286
2012-11-14 12:00:00,1.27405
2012-11-14 13:00:00,1.27453
2012-11-14 14:00:00,1.27775
2012-11-14 15:00:00,1.27458
2012-11-14 16:00:00,1.27349
2012-11-14 17:00:00,1.27353
2012-11-14 18:00:00,1.27338
2012-11-14 19:00:00,1.27289
2012-11-14 20:00:00,1.27245
2012-11-14 21:00:00,1.27316
2012-11-14 22:00:00,1.27392
2012-11-14 23:00:00,1.2743
2012-11-15 00:00:00,1.27356
2012-11-15 01:00:00,1.27442
2012-11-15 02:00:00,1.27447
2012-11-15 03:00:00,1.27376
2012-11-15 04:00:00,1.2753
2012-11-15 05:00:00,1.27648
2012-11-15 06:00:00,1.27607
2012-11-15 07:00:00,1.27657
2012-11-15 08:00:00,1.2758
2012-11-15 09:00:00,1.2758
2012-11-15 10:00:00,1.27793
2012-11-15 11:00:00,1.27916
2012-11-15 12:00:00,1.27811
2012-11-15 13:00:00,1.27735
2012-11-15 14:00:00,1.27754
2012-11-15 15:00:00,1.27727
2012-11-15 16:00:00,1.27705
2012-11-15 17:00:00,1.27802
2012-11-15 18:00:00,1.27801
2012-11-15 19:00:00,1.27808
2012-11-15 20:00:00,1.27737
2012-11-15 21:00:00,1.27745
2012-11-15 22:00:00,1.27698
2012-11-15 23:00:00,1.27722
2012-11-16 00:00:00,1.27695
2012-11-16 01:00:00,1.27687
2012-11-16 02:00:00,1.27572
2012-11-16 03:00:00,1.27567
2012-11-16 04:00:00,1.27509
2012-11-16 05:00:00,1.27326
2012-11-16 06:00:00,1.27316
2012-11-16 07:00:00,1.2736
2012-11-16 08:00:00,1.27425
2012-11-16 09:00:00,1.27395
2012-11-16 10:00:00,1.27327
2012-11-16 11:00:00,1.27049
2012-11-16 12:00:00,1.27184
2012-11-16 13:00:00,1.27219
2012-11-16 14:00:00,1.27295
2012-11-16 15:00:00,1.27267
2012-11-16 16:00:00,1.27367
2012-11-18 17:00:00,1.27493
2012-11-18 18:00:00,1.27412
2012-11-18 19:00:00,1.27598
2012-11-18 20:00:00,1.27516
2012-11-18 21:00:00,1.27566
2012-11-18 22:00:00,1.27688
2012-11-18 23:00:00,1.27648
2012-11-19 00:00:00,1.27595
2012-11-19 01:00:00,1.27588
2012-11-19 02:00:00,1.27649
2012-11-19 03:00:00,1.27653
2012-11-19 04:00:00,1.27824
2012-11-19 05:00:00,1.27754
2012-11-19 06:00:00,1.27685
2012-11-19 07:00:00,1.27727
2012-11-19 08:00:00,1.27648
2012-11-19 09:00:00,1.27751
2012-11-19 10:00:00,1.27871
2012-11-19 11:00:00,1.28176
2012-11-19 12:00:00,1.28055
2012-11-19 13:00:00,1.28015
2012-11-19 14:00:00,1.28033
2012-11-19 15:00:00,1.28072
2012-11-19 16:00:00,1.28099
2012-11-19 17:00:00,1.28127
2012-11-19 18:00:00,1.27835
2012-11-19 19:00:00,1.27664
2012-11-19 20:00:00,1.27813
2012-11-19 21:00:00,1.2783
2012-11-19 22:00:00,1.2787
2012-11-19 23:00:00,1.28028
2012-11-20 00:00:00,1.27964
2012-11-20 01:00:00,1.27983
2012-11-20 02:00:00,1.27854
2012-11-20 03:00:00,1.27877
2012-11-20 04:00:00,1.27864
2012-11-20 05:00:00,1.27948
2012-11-20 06:00:00,1.28099
2012-11-20 07:00:00,1.28143
2012-11-20 08:00:00,1.2803
2012-11-20 09:00:00,1.28098
2012-11-20 10:00:00,1.28025
2012-11-20 11:00:00,1.28026
2012-11-20 12:00:00,1.28137
2012-11-20 13:00:00,1.28066
2012-11-20 14:00:00,1.28047
2012-11-20 15:00:00,1.28081
2012-11-20 16:00:00,1.28186
2012-11-20 17:00:00,1.28172
2012-11-20 18:00:00,1.28136
2012-11-20 19:00:00,1.28121
2012-11-20 20:00:00,1.28124
2012-11-20 21:00:00,1.28094
2012-11-20 22:00:00,1.28017
2012-11-20 23:00:00,1.27657
2012-11-21 00:00:00,1.27492
2012-11-21 01:00:00,1.27537
2012-11-21 02:00:00,1.27562
2012-11-21 03:00:00,1.27637
2012-11-21 04:00:00,1.27732
2012-11-21 05:00:00,1.27816
2012-11-21 06:00:00,1.27892
2012-11-21 07:00:00,1.28076
2012-11-21 08:00:00,1.2803
2012-11-21 09:00:00,1.28168
2012-11-21 10:00:00,1.28246
2012-11-21 11:00:00,1.28189
2012-11-21 12:00:00,1.28151
2012-11-21 13:00:00,1.28281
2012-11-21 14:00:00,1.28259
2012-11-21 15:00:00,1.28242
2012-11-21 16:00:00,1.28243
2012-11-21 17:00:00,1.28284
2012-11-21 18:00:00,1.28284
2012-11-21 19:00:00,1.28616
2012-11-21 20:00:00,1.28568
2012-11-21 21:00:00,1.28519
2012-11-21 22:00:00,1.28482
2012-11-21 23:00:00,1.28446
2012-11-22 00:00:00,1.28415
2012-11-22 01:00:00,1.28481
2012-11-22 02:00:00,1.28484
2012-11-22 03:00:00,1.28502
2012-11-22 04:00:00,1.28647
2012-11-22 05:00:00,1.2848
2012-11-22 06:00:00,1.28612
2012-11-22 07:00:00,1.28759
2012-11-22 08:00:00,1.28966
2012-11-22 09:00:00,1.28843
2012-11-22 10:00:00,1.28781
2012-11-22 11:00:00,1.28857
2012-11-22 12:00:00,1.28731
2012-11-22 13:00:00,1.28608
2012-11-22 14:00:00,1.28653
2012-11-22 15:00:00,1.2885
2012-11-22 16:00:00,1.28825
2012-11-22 17:00:00,1.28834
2012-11-22 18:00:00,1.28796
2012-11-22 19:00:00,1.28742
2012-11-22 20:00:00,1.2878
2012-11-22 21:00:00,1.28825
2012-11-22 22:00:00,1.28842
2012-11-22 23:00:00,1.28866
2012-11-23 00:00:00,1.28855
2012-11-23 01:00:00,1.28882
2012-11-23 02:00:00,1.28907
2012-11-23 03:00:00,1.29057
2012-11-23 04:00:00,1.28835
2012-11-23 05:00:00,1.29017
2012-11-23 06:00:00,1.28955
2012-11-23 07:00:00,1.29003
2012-11-23 08:00:00,1.29105
2012-11-23 09:00:00,1.2931
2012-11-23 10:00:00,1.29459
2012-11-23 11:00:00,1.29579
2012-11-23 12:00:00,1.29576
2012-11-23 13:00:00,1.2985
2012-11-23 14:00:00,1.29719
2012-11-23 15:00:00,1.29699
2012-11-23 16:00:00,1.2976
2012-11-25 17:00:00,1.29683
2012-11-25 18:00:00,1.29743
2012-11-25 19:00:00,1.29722
2012-11-25 20:00:00,1.29626
2012-11-25 21:00:00,1.29532
2012-11-25 22:00:00,1.29539
2012-11-25 23:00:00,1.29602
2012-11-26 00:00:00,1.29597
2012-11-26 01:00:00,1.29552
2012-11-26 02:00:00,1.29569
2012-11-26 03:00:00,1.29715
2012-11-26 04:00:00,1.29513
2012-11-26 05:00:00,1.29687
2012-11-26 06:00:00,1.29669
2012-11-26 07:00:00,1.29661
2012-11-26 08:00:00,1.29626
2012-11-26 09:00:00,1.29724
2012-11-26 10:00:00,1.29639
2012-11-26 11:00:00,1.29662
2012-11-26 12:00:00,1.29668
2012-11-26 13:00:00,1.29612
2012-11-26 14:00:00,1.29612
2012-11-26 15:00:00,1.29622
2012-11-26 16:00:00,1.29692
2012-11-26 17:00:00,1.29712
2012-11-26 18:00:00,1.29931
2012-11-26 19:00:00,1.29885
2012-11-26 20:00:00,1.29915
2012-11-26 21:00:00,1.29796
2012-11-26 22:00:00,1.29824
2012-11-26 23:00:00,1.29818
2012-11-27 00:00:00,1.29872
2012-11-27 01:00:00,1.29865
2012-11-27 02:00:00,1.29897
2012-11-27 03:00:00,1.29915
2012-11-27 04:00:00,1.2977
2012-11-27 05:00:00,1.29612
2012-11-27 06:00:00,1.2944
2012-11-27 07:00:00,1.2952
2012-11-27 08:00:00,1.29625
2012-11-27 09:00:00,1.29469
2012-11-27 10:00:00,1.2941
2012-11-27 11:00:00,1.29314
2012-11-27 12:00:00,1.29392
2012-11-27 13:00:00,1.2938
2012-11-27 14:00:00,1.2934
2012-11-27 15:00:00,1.29333
2012-11-27 16:00:00,1.29326
2012-11-27 17:00:00,1.29423
2012-11-27 18:00:00,1.29379
2012-11-27 19:00:00,1.29387
2012-11-27 20:00:00,1.2938
2012-11-27 21:00:00,1.29313
2012-11-27 22:00:00,1.29342
2012-11-27 23:00:00,1.29341
2012-11-28 00:00:00,1.29372
2012-11-28 01:00:00,1.29236
2012-11-28 02:00:00,1.29175
2012-11-28 03:00:00,1.29225
2012-11-28 04:00:00,1.29314
2012-11-28 05:00:00,1.29232
2012-11-28 06:00:00,1.29205
2012-11-28 07:00:00,1.28938
2012-11-28 08:00:00,1.28942
2012-11-28 09:00:00,1.28946
2012-11-28 10:00:00,1.28956
2012-11-28 11:00:00,1.2911
2012-11-28 12:00:00,1.29221
2012-11-28 13:00:00,1.29405
2012-11-28 14:00:00,1.29316
2012-11-28 15:00:00,1.29304
2012-11-28 16:00:00,1.2942
2012-11-28 17:00:00,1.29567
2012-11-28 18:00:00,1.29503
2012-11-28 19:00:00,1.29509
2012-11-28 20:00:00,1.29445
2012-11-28 21:00:00,1.29543
2012-11-28 22:00:00,1.29519
2012-11-28 23:00:00,1.29515
2012-11-29 00:00:00,1.29497
2012-11-29 01:00:00,1.295
2012-11-29 02:00:00,1.29429
2012-11-29 03:00:00,1.29646
2012-11-29 04:00:00,1.29753
2012-11-29 05:00:00,1.29859
2012-11-29 06:00:00,1.29869
2012-11-29 07:00:00,1.29867
2012-11-29 08:00:00,1.29929
2012-11-29 09:00:00,1.29867
2012-11-29 10:00:00,1.30059
2012-11-29 11:00:00,1.29789
2012-11-29 12:00:00,1.2954
2012-11-29 13:00:00,1.29722
2012-11-29 14:00:00,1.29737
2012-11-29 15:00:00,1.29724
2012-11-29 16:00:00,1.29762
2012-11-29 17:00:00,1.29787
2012-11-29 18:00:00,1.29766
2012-11-29 19:00:00,1.29709
2012-11-29 20:00:00,1.29765
2012-11-29 21:00:00,1.29938
2012-11-29 22:00:00,1.29962
2012-11-29 23:00:00,1.29964
2012-11-30 00:00:00,1.29974
2012-11-30 01:00:00,1.30057
2012-11-30 02:00:00,1.29956
2012-11-30 03:00:00,1.30195
2012-11-30 04:00:00,1.30144
2012-11-30 05:00:00,1.30013
2012-11-30 06:00:00,1.30032
2012-11-30 07:00:00,1.30071
2012-11-30 08:00:00,1.29894
2012-11-30 09:00:00,1.29813
2012-11-30 10:00:00,1.3003
2012-11-30 11:00:00,1.30079
2012-11-30 12:00:00,1.3008
2012-11-30 13:00:00,1.30009
2012-11-30 14:00:00,1.30018
2012-11-30 15:00:00,1.29982
2012-11-30 16:00:00,1.30047
2012-12-02 17:00:00,1.29839
2012-12-02 18:00:00,1.29957
2012-12-02 19:00:00,1.29962
2012-12-02 20:00:00,1.30019
2012-12-02 21:00:00,1.30385
2012-12-02 22:00:00,1.30382
2012-12-02 23:00:00,1.3041
2012-12-03 00:00:00,1.30373
2012-12-03 01:00:00,1.30314
2012-12-03 02:00:00,1.3029
2012-12-03 03:00:00,1.30357
2012-12-03 04:00:00,1.30288
2012-12-03 05:00:00,1.30419
2012-12-03 06:00:00,1.30357
2012-12-03 07:00:00,1.30297
2012-12-03 08:00:00,1.30641
2012-12-03 09:00:00,1.30534
2012-12-03 10:00:00,1.30448
2012-12-03 11:00:00,1.30717
2012-12-03 12:00:00,1.30658
2012-12-03 13:00:00,1.30563
2012-12-03 14:00:00,1.30581
2012-12-03 15:00:00,1.30594
2012-12-03 16:00:00,1.3053
2012-12-03 17:00:00,1.30527
2012-12-03 18:00:00,1.30581
2012-12-03 19:00:00,1.30632
2012-12-03 20:00:00,1.30512
2012-12-03 21:00:00,1.30486
2012-12-03 22:00:00,1.30479
2012-12-03 23:00:00,1.30594
2012-12-04 00:00:00,1.30555
2012-12-04 01:00:00,1.30537
2012-12-04 02:00:00,1.30667
2012-12-04 03:00:00,1.30709
2012-12-04 04:00:00,1.30755
2012-12-04 05:00:00,1.30719
2012-12-04 06:00:00,1.30742
2012-12-04 07:00:00,1.30808
2012-12-04 08:00:00,1.30961
2012-12-04 09:00:00,1.30993
2012-12-04 10:00:00,1.3088
2012-12-04 11:00:00,1.30854
2012-12-04 12:00:00,1.3081
2012-12-04 13:00:00,1.3093
2012-12-04 14:00:00,1.30974
2012-12-04 15:00:00,1.30992
2012-12-04 16:00:00,1.30952
2012-12-04 17:00:00,1.30953
2012-12-04 18:00:00,1.30941
2012-12-04 19:00:00,1.30986
2012-12-04 20:00:00,1.31027
2012-12-04 21:00:00,1.31011
2012-12-04 22:00:00,1.31045
2012-12-04 23:00:00,1.31078
2012-12-05 00:00:00,1.31155
2012-12-05 01:00:00,1.31087
2012-12-05 02:00:00,1.31125
2012-12-05 03:00:00,1.31164
2012-12-05 04:00:00,1.31159
2012-12-05 05:00:00,1.30917
2012-12-05 06:00:00,1.30867
2012-12-05 07:00:00,1.30779
2012-12-05 08:00:00,1.30745
2012-12-05 09:00:00,1.3069
2012-12-05 10:00:00,1.30785
2012-12-05 11:00:00,1.30674
2012-12-05 12:00:00,1.30785
2012-12-05 13:00:00,1.30851
2012-12-05 14:00:00,1.30827
2012-12-05 15:00:00,1.30794
2012-12-05 16:00:00,1.30731
2012-12-05 17:00:00,1.30682
2012-12-05 18:00:00,1.30703
2012-12-05 19:00:00,1.3072
2012-12-05 20:00:00,1.30568
2012-12-05 21:00:00,1.30498
2012-12-05 22:00:00,1.30574
2012-12-05 23:00:00,1.30528
2012-12-06 00:00:00,1.30556
2012-12-06 01:00:00,1.30569
2012-12-06 02:00:00,1.30571
2012-12-06 03:00:00,1.30506
2012-12-06 04:00:00,1.30667
2012-12-06 05:00:00,1.30794
2012-12-06 06:00:00,1.30812
2012-12-06 07:00:00,1.30646
2012-12-06 08:00:00,1.3078
2012-12-06 09:00:00,1.30329
2012-12-06 10:00:00,1.30045
2012-12-06 11:00:00,1.29871
2012-12-06 12:00:00,1.29673
2012-12-06 13:00:00,1.29528
2012-12-06 14:00:00,1.29558
2012-12-06 15:00:00,1.29632
2012-12-06 16:00:00,1.29688
2012-12-06 17:00:00,1.2969
2012-12-06 18:00:00,1.29607
2012-12-06 19:00:00,1.29641
2012-12-06 20:00:00,1.29669
2012-12-06 21:00:00,1.29701
2012-12-06 22:00:00,1.2969
2012-12-06 23:00:00,1.29674
2012-12-07 00:00:00,1.29682
2012-12-07 01:00:00,1.29586
2012-12-07 02:00:00,1.29592
2012-12-07 03:00:00,1.29383
2012-12-07 04:00:00,1.29318
2012-12-07 05:00:00,1.29391
2012-12-07 06:00:00,1.29253
2012-12-07 07:00:00,1.29289
2012-12-07 08:00:00,1.29058
2012-12-07 09:00:00,1.29065
2012-12-07 10:00:00,1.29008
2012-12-07 11:00:00,1.2928
2012-12-07 12:00:00,1.29413
2012-12-07 13:00:00,1.29393
2012-12-07 14:00:00,1.29309
2012-12-07 15:00:00,1.29257
2012-12-07 16:00:00,1.29298
2012-12-09 17:00:00,1.28902
2012-12-09 18:00:00,1.29051
2012-12-09 19:00:00,1.29113
2012-12-09 20:00:00,1.29103
2012-12-09 21:00:00,1.29118
2012-12-09 22:00:00,1.29058
2012-12-09 23:00:00,1.28976
2012-12-10 00:00:00,1.2897
2012-12-10 01:00:00,1.29032
2012-12-10 02:00:00,1.29061
2012-12-10 03:00:00,1.28957
2012-12-10 04:00:00,1.29078
2012-12-10 05:00:00,1.28982
2012-12-10 06:00:00,1.29083
2012-12-10 07:00:00,1.29089
2012-12-10 08:00:00,1.29174
2012-12-10 09:00:00,1.2936
2012-12-10 10:00:00,1.2938
2012-12-10 11:00:00,1.29256
2012-12-10 12:00:00,1.29297
2012-12-10 13:00:00,1.29362
2012-12-10 14:00:00,1.29338
2012-12-10 15:00:00,1.29378
2012-12-10 16:00:00,1.29412
2012-12-10 17:00:00,1.29405
2012-12-10 18:00:00,1.29407
2012-12-10 19:00:00,1.29363
2012-12-10 20:00:00,1.29383
2012-12-10 21:00:00,1.29373
2012-12-10 22:00:00,1.29369
2012-12-10 23:00:00,1.29332
2012-12-11 00:00:00,1.29513
2012-12-11 01:00:00,1.29567
2012-12-11 02:00:00,1.29509
2012-12-11 03:00:00,1.29414
2012-12-11 04:00:00,1.29461
2012-12-11 05:00:00,1.29729
2012-12-11 06:00:00,1.296
2012-12-11 07:00:00,1.29948
2012-12-11 08:00:00,1.29838
2012-12-11 09:00:00,1.29931
2012-12-11 10:00:00,1.29987
2012-12-11 11:00:00,1.2999
2012-12-11 12:00:00,1.29911
2012-12-11 13:00:00,1.30013
2012-12-11 14:00:00,1.30078
2012-12-11 15:00:00,1.3003
2012-12-11 16:00:00,1.30036
2012-12-11 17:00:00,1.30049
2012-12-11 18:00:00,1.30086
2012-12-11 19:00:00,1.30109
2012-12-11 20:00:00,1.30033
2012-12-11 21:00:00,1.30107
2012-12-11 22:00:00,1.301
2012-12-11 23:00:00,1.30032
2012-12-12 00:00:00,1.29976
2012-12-12 01:00:00,1.29987
2012-12-12 02:00:00,1.3005
2012-12-12 03:00:00,1.30026
2012-12-12 04:00:00,1.30094
2012-12-12 05:00:00,1.30146
2012-12-12 06:00:00,1.30278
2012-12-12 07:00:00,1.3026
2012-12-12 08:00:00,1.30449
2012-12-12 09:00:00,1.30392
2012-12-12 10:00:00,1.30341
2012-12-12 11:00:00,1.30398
2012-12-12 12:00:00,1.30373
2012-12-12 13:00:00,1.30908
2012-12-12 14:00:00,1.30826
2012-12-12 15:00:00,1.30809
2012-12-12 16:00:00,1.30649
2012-12-12 17:00:00,1.30733
2012-12-12 18:00:00,1.30703
2012-12-12 19:00:00,1.30648
2012-12-12 20:00:00,1.30685
2012-12-12 21:00:00,1.3062
2012-12-12 22:00:00,1.30633
2012-12-12 23:00:00,1.30782
2012-12-13 00:00:00,1.30831
2012-12-13 01:00:00,1.30836
2012-12-13 02:00:00,1.30965
2012-12-13 03:00:00,1.3086
2012-12-13 04:00:00,1.30665
2012-12-13 05:00:00,1.30649
2012-12-13 06:00:00,1.30557
2012-12-13 07:00:00,1.30617
2012-12-13 08:00:00,1.30699
2012-12-13 09:00:00,1.30704
2012-12-13 10:00:00,1.30757
2012-12-13 11:00:00,1.30869
2012-12-13 12:00:00,1.30762
2012-12-13 13:00:00,1.30693
2012-12-13 14:00:00,1.30764
2012-12-13 15:00:00,1.3075
2012-12-13 16:00:00,1.30759
2012-12-13 17:00:00,1.30767
2012-12-13 18:00:00,1.3075
2012-12-13 19:00:00,1.30769
2012-12-13 20:00:00,1.30702
2012-12-13 21:00:00,1.30847
2012-12-13 22:00:00,1.30944
2012-12-13 23:00:00,1.30877
2012-12-14 00:00:00,1.30872
2012-12-14 01:00:00,1.30952
2012-12-14 02:00:00,1.31096
2012-12-14 03:00:00,1.31108
2012-12-14 04:00:00,1.3077
2012-12-14 05:00:00,1.30842
2012-12-14 06:00:00,1.30885
2012-12-14 07:00:00,1.30912
2012-12-14 08:00:00,1.30798
2012-12-14 09:00:00,1.30804
2012-12-14 10:00:00,1.30874
2012-12-14 11:00:00,1.31092
2012-12-14 12:00:00,1.31356
2012-12-14 13:00:00,1.31682
2012-12-14 14:00:00,1.31629
2012-12-14 15:00:00,1.31586
2012-12-14 16:00:00,1.31558
2012-12-16 17:00:00,1.31814
2012-12-16 18:00:00,1.31839
2012-12-16 19:00:00,1.31677
2012-12-16 20:00:00,1.31625
2012-12-16 21:00:00,1.31586
2012-12-16 22:00:00,1.31557
2012-12-16 23:00:00,1.31546
2012-12-17 00:00:00,1.31645
2012-12-17 01:00:00,1.31591
2012-12-17 02:00:00,1.31486
2012-12-17 03:00:00,1.31559
2012-12-17 04:00:00,1.3159
2012-12-17 05:00:00,1.3157
2012-12-17 06:00:00,1.31545
2012-12-17 07:00:00,1.31509
2012-12-17 08:00:00,1.31657
2012-12-17 09:00:00,1.3158
2012-12-17 10:00:00,1.31771
2012-12-17 11:00:00,1.31621
2012-12-17 12:00:00,1.31687
2012-12-17 13:00:00,1.31582
2012-12-17 14:00:00,1.31627
2012-12-17 15:00:00,1.31598
2012-12-17 16:00:00,1.3162
2012-12-17 17:00:00,1.31638
2012-12-17 18:00:00,1.3161
2012-12-17 19:00:00,1.31618
2012-12-17 20:00:00,1.31669
2012-12-17 21:00:00,1.31728
2012-12-17 22:00:00,1.31697
2012-12-17 23:00:00,1.31716
2012-12-18 00:00:00,1.31727
2012-12-18 01:00:00,1.31721
2012-12-18 02:00:00,1.31692
2012-12-18 03:00:00,1.31653
2012-12-18 04:00:00,1.31731
2012-12-18 05:00:00,1.31747
2012-12-18 06:00:00,1.31838
2012-12-18 07:00:00,1.31816
2012-12-18 08:00:00,1.31807
2012-12-18 09:00:00,1.31778
2012-12-18 10:00:00,1.31797
2012-12-18 11:00:00,1.32124
2012-12-18 12:00:00,1.32221
2012-12-18 13:00:00,1.32294
2012-12-18 14:00:00,1.32284
2012-12-18 15:00:00,1.32196
2012-12-18 16:00:00,1.32217
2012-12-18 17:00:00,1.32298
2012-12-18 18:00:00,1.32235
2012-12-18 19:00:00,1.3229
2012-12-18 20:00:00,1.32277
2012-12-18 21:00:00,1.32301
2012-12-18 22:00:00,1.32492
2012-12-18 23:00:00,1.32481
2012-12-19 00:00:00,1.32483
2012-12-19 01:00:00,1.32493
2012-12-19 02:00:00,1.32437
2012-12-19 03:00:00,1.32417
2012-12-19 04:00:00,1.32402
2012-12-19 05:00:00,1.32697
2012-12-19 06:00:00,1.32722
2012-12-19 07:00:00,1.3274
2012-12-19 08:00:00,1.32942
2012-12-19 09:00:00,1.32916
2012-12-19 10:00:00,1.32848
2012-12-19 11:00:00,1.32588
2012-12-19 12:00:00,1.32488
2012-12-19 13:00:00,1.3244
2012-12-19 14:00:00,1.32418
2012-12-19 15:00:00,1.32461
2012-12-19 16:00:00,1.32403
2012-12-19 17:00:00,1.32266
2012-12-19 18:00:00,1.32132
2012-12-19 19:00:00,1.32146
2012-12-19 20:00:00,1.32194
2012-12-19 21:00:00,1.32248
2012-12-19 22:00:00,1.32222
2012-12-19 23:00:00,1.32249
2012-12-20 00:00:00,1.32227
2012-12-20 01:00:00,1.32099
2012-12-20 02:00:00,1.32169
2012-12-20 03:00:00,1.32145
2012-12-20 04:00:00,1.32265
2012-12-20 05:00:00,1.32324
2012-12-20 06:00:00,1.32455
2012-12-20 07:00:00,1.32584
2012-12-20 08:00:00,1.32478
2012-12-20 09:00:00,1.32931
2012-12-20 10:00:00,1.32773
2012-12-20 11:00:00,1.32365
2012-12-20 12:00:00,1.32259
2012-12-20 13:00:00,1.3239
2012-12-20 14:00:00,1.32437
2012-12-20 15:00:00,1.32395
2012-12-20 16:00:00,1.32446
2012-12-20 17:00:00,1.32441
2012-12-20 18:00:00,1.32463
2012-12-20 19:00:00,1.32373
2012-12-20 20:00:00,1.32243
2012-12-20 21:00:00,1.32026
2012-12-20 22:00:00,1.31922
2012-12-20 23:00:00,1.31984
2012-12-21 00:00:00,1.31938
2012-12-21 01:00:00,1.3202
2012-12-21 02:00:00,1.32031
2012-12-21 03:00:00,1.31979
2012-12-21 04:00:00,1.32214
2012-12-21 05:00:00,1.32018
2012-12-21 06:00:00,1.3211
2012-12-21 07:00:00,1.32005
2012-12-21 08:00:00,1.3201
2012-12-21 09:00:00,1.32018
2012-12-21 10:00:00,1.31739
2012-12-21 11:00:00,1.3174
2012-12-21 12:00:00,1.31658
2012-12-21 13:00:00,1.31676
2012-12-21 14:00:00,1.31796
2012-12-21 15:00:00,1.31752
2012-12-21 16:00:00,1.31826
2012-12-23 17:00:00,1.31753
2012-12-23 18:00:00,1.31788
2012-12-23 19:00:00,1.31812
2012-12-23 20:00:00,1.31745
2012-12-23 21:00:00,1.31754
2012-12-23 22:00:00,1.31792
2012-12-23 23:00:00,1.31816
2012-12-24 00:00:00,1.31839
2012-12-24 01:00:00,1.31828
2012-12-24 02:00:00,1.31889
2012-12-24 03:00:00,1.31983
2012-12-24 04:00:00,1.32225
2012-12-24 05:00:00,1.32112
2012-12-24 06:00:00,1.32203
2012-12-24 07:00:00,1.32204
2012-12-24 08:00:00,1.32202
2012-12-24 09:00:00,1.32166
2012-12-24 10:00:00,1.32163
2012-12-24 11:00:00,1.31933
2012-12-24 12:00:00,1.31766
2012-12-24 13:00:00,1.31874
2012-12-24 14:00:00,1.31866
2012-12-24 15:00:00,1.31922
2012-12-24 16:00:00,1.31906
2012-12-26 06:00:00,1.3213
2012-12-26 07:00:00,1.32126
2012-12-26 08:00:00,1.32036
2012-12-26 09:00:00,1.32017
2012-12-26 10:00:00,1.32535
2012-12-26 11:00:00,1.32222
2012-12-26 12:00:00,1.32286
2012-12-26 13:00:00,1.32227
2012-12-26 14:00:00,1.32167
2012-12-26 15:00:00,1.32193
2012-12-26 16:00:00,1.32259
2012-12-26 17:00:00,1.32238
2012-12-26 18:00:00,1.32216
2012-12-26 19:00:00,1.32312
2012-12-26 20:00:00,1.32312
2012-12-26 21:00:00,1.32294
2012-12-26 22:00:00,1.32369
2012-12-26 23:00:00,1.32336
2012-12-27 00:00:00,1.3232
2012-12-27 01:00:00,1.32268
2012-12-27 02:00:00,1.3239
2012-12-27 03:00:00,1.32515
2012-12-27 04:00:00,1.32658
2012-12-27 05:00:00,1.32707
2012-12-27 06:00:00,1.32655
2012-12-27 07:00:00,1.32618
2012-12-27 08:00:00,1.32816
2012-12-27 09:00:00,1.32806
2012-12-27 10:00:00,1.32668
2012-12-27 11:00:00,1.32245
2012-12-27 12:00:00,1.32274
2012-12-27 13:00:00,1.32106
2012-12-27 14:00:00,1.32262
2012-12-27 15:00:00,1.32416
2012-12-27 16:00:00,1.32398
2012-12-27 17:00:00,1.32367
2012-12-27 18:00:00,1.32351
2012-12-27 19:00:00,1.32486
2012-12-27 20:00:00,1.32457
2012-12-27 21:00:00,1.32418
2012-12-27 22:00:00,1.32395
2012-12-27 23:00:00,1.32427
2012-12-28 00:00:00,1.32426
2012-12-28 01:00:00,1.32407
2012-12-28 02:00:00,1.32493
2012-12-28 03:00:00,1.32508
2012-12-28 04:00:00,1.32103
2012-12-28 05:00:00,1.31884
2012-12-28 06:00:00,1.3173
2012-12-28 07:00:00,1.31802
2012-12-28 08:00:00,1.31892
2012-12-28 09:00:00,1.32102
2012-12-28 10:00:00,1.32286
2012-12-28 11:00:00,1.32205
2012-12-28 12:00:00,1.32195
2012-12-28 13:00:00,1.32214
2012-12-28 14:00:00,1.32181
2012-12-28 15:00:00,1.32212
2012-12-28 16:00:00,1.3217
2012-12-30 17:00:00,1.3214
2012-12-30 18:00:00,1.32164
2012-12-30 19:00:00,1.32257
2012-12-30 20:00:00,1.32298
2012-12-30 21:00:00,1.32257
2012-12-30 22:00:00,1.32104
2012-12-30 23:00:00,1.32135
2012-12-31 00:00:00,1.32009
2012-12-31 01:00:00,1.31992
2012-12-31 02:00:00,1.31909
2012-12-31 03:00:00,1.31907
2012-12-31 04:00:00,1.31957
2012-12-31 05:00:00,1.31892
2012-12-31 06:00:00,1.31898
2012-12-31 07:00:00,1.31869
2012-12-31 08:00:00,1.31892
2012-12-31 09:00:00,1.3218
2012-12-31 10:00:00,1.32177
2012-12-31 11:00:00,1.31872
2012-12-31 12:00:00,1.3185
2012-12-31 13:00:00,1.31996
2012-12-31 14:00:00,1.31974
2012-12-31 15:00:00,1.31997
2012-12-31 16:00:00,1.31938
