dates,max
2003-08-25 13:00:00,1.0872
2003-08-25 14:00:00,1.0888
2003-08-25 15:00:00,1.0884
2003-08-25 16:00:00,1.0876
2003-08-25 17:00:00,1.0873499999999998
2003-08-25 18:00:00,1.0852
2003-08-25 19:00:00,1.0831
2003-08-25 20:00:00,1.0832
2003-08-25 21:00:00,1.0839
2003-08-25 22:00:00,1.0844
2003-08-25 23:00:00,1.0846
2003-08-26 00:00:00,1.084
2003-08-26 01:00:00,1.0849
2003-08-26 02:00:00,1.0858
2003-08-26 03:00:00,1.0859
2003-08-26 04:00:00,1.0866
2003-08-26 05:00:00,1.0862
2003-08-26 06:00:00,1.083
2003-08-26 07:00:00,1.0814
2003-08-26 08:00:00,1.0824
2003-08-26 09:00:00,1.0815
2003-08-26 10:00:00,1.0824
2003-08-26 11:00:00,1.0888
2003-08-26 12:00:00,1.0896
2003-08-26 13:00:00,1.0897
2003-08-26 14:00:00,1.0898
2003-08-26 15:00:00,1.0886
2003-08-26 16:00:00,1.0877
2003-08-26 17:00:00,1.0861
2003-08-26 18:00:00,1.0864
2003-08-26 19:00:00,1.0874
2003-08-26 20:00:00,1.0878
2003-08-26 21:00:00,1.0866
2003-08-26 22:00:00,1.0868
2003-08-26 23:00:00,1.0864
2003-08-27 00:00:00,1.0864
2003-08-27 01:00:00,1.0842
2003-08-27 02:00:00,1.087
2003-08-27 03:00:00,1.0862
2003-08-27 04:00:00,1.0866
2003-08-27 05:00:00,1.0895
2003-08-27 06:00:00,1.0905
2003-08-27 07:00:00,1.0898
2003-08-27 08:00:00,1.0916
2003-08-27 09:00:00,1.0917
2003-08-27 10:00:00,1.0922
2003-08-27 11:00:00,1.0898
2003-08-27 12:00:00,1.0911
2003-08-27 13:00:00,1.0905
2003-08-27 14:00:00,1.0886
2003-08-27 15:00:00,1.0884
2003-08-27 16:00:00,1.0881
2003-08-27 17:00:00,1.0888
2003-08-27 18:00:00,1.0875
2003-08-27 19:00:00,1.0871
2003-08-27 20:00:00,1.0859
2003-08-27 21:00:00,1.0864
2003-08-27 22:00:00,1.0862
2003-08-27 23:00:00,1.0857
2003-08-28 00:00:00,1.0857
2003-08-28 01:00:00,1.0856
2003-08-28 02:00:00,1.0862
2003-08-28 03:00:00,1.0856
2003-08-28 04:00:00,1.0858
2003-08-28 05:00:00,1.0872
2003-08-28 06:00:00,1.086
2003-08-28 07:00:00,1.0825
2003-08-28 08:00:00,1.0836
2003-08-28 09:00:00,1.0848
2003-08-28 10:00:00,1.088
2003-08-28 11:00:00,1.091
2003-08-28 12:00:00,1.09
2003-08-28 13:00:00,1.0891
2003-08-28 14:00:00,1.0881
2003-08-28 15:00:00,1.0875
2003-08-28 16:00:00,1.0876
2003-08-28 18:00:00,1.0885
2003-08-28 19:00:00,1.0891
2003-08-28 20:00:00,1.0887
2003-08-28 21:00:00,1.0894
2003-08-28 22:00:00,1.0893
2003-08-28 23:00:00,1.0888
2003-08-29 00:00:00,1.0877
2003-08-29 01:00:00,1.0881
2003-08-29 02:00:00,1.0879
2003-08-29 03:00:00,1.0903
2003-08-29 04:00:00,1.0911
2003-08-29 05:00:00,1.0911
2003-08-29 06:00:00,1.0911
2003-08-29 07:00:00,1.0911
2003-08-29 08:00:00,1.0927
2003-08-29 09:00:00,1.0943
2003-08-29 10:00:00,1.0964
2003-08-29 11:00:00,1.0981
2003-08-29 12:00:00,1.0989
2003-08-29 13:00:00,1.097
2003-08-29 14:00:00,1.0974
2003-08-29 15:00:00,1.0984
2003-08-29 16:00:00,1.0991
2003-08-31 17:00:00,1.0998
2003-08-31 18:00:00,1.0993
2003-08-31 19:00:00,1.0991
2003-08-31 20:00:00,1.0996
2003-08-31 21:00:00,1.0981
2003-08-31 22:00:00,1.0984
2003-08-31 23:00:00,1.0992
2003-09-01 00:00:00,1.0998
2003-09-01 01:00:00,1.0989499999999999
2003-09-01 02:00:00,1.1011
2003-09-01 03:00:00,1.0993
2003-09-01 04:00:00,1.0984
2003-09-01 05:00:00,1.0984
2003-09-01 06:00:00,1.0983
2003-09-01 07:00:00,1.0981
2003-09-01 08:00:00,1.0967
2003-09-01 09:00:00,1.0979
2003-09-01 10:00:00,1.0977
2003-09-01 11:00:00,1.0975
2003-09-01 19:00:00,1.0961
2003-09-01 20:00:00,1.0965
2003-09-01 21:00:00,1.0946
2003-09-01 22:00:00,1.0943
2003-09-01 23:00:00,1.0938
2003-09-02 00:00:00,1.094
2003-09-02 01:00:00,1.0937
2003-09-02 02:00:00,1.0935
2003-09-02 03:00:00,1.0913
2003-09-02 04:00:00,1.0875
2003-09-02 05:00:00,1.087
2003-09-02 06:00:00,1.0861
2003-09-02 07:00:00,1.0864
2003-09-02 08:00:00,1.0848
2003-09-02 09:00:00,1.0857
2003-09-02 10:00:00,1.0865
2003-09-02 11:00:00,1.0871
2003-09-02 12:00:00,1.0874
2003-09-02 13:00:00,1.0862
2003-09-02 14:00:00,1.085
2003-09-02 15:00:00,1.0827
2003-09-02 16:00:00,1.082
2003-09-02 17:00:00,1.0814
2003-09-02 18:00:00,1.081
2003-09-02 19:00:00,1.0819
2003-09-02 20:00:00,1.0809
2003-09-02 21:00:00,1.0782
2003-09-02 22:00:00,1.078
2003-09-02 23:00:00,1.0796
2003-09-03 00:00:00,1.0801
2003-09-03 01:00:00,1.0787
2003-09-03 02:00:00,1.0796
2003-09-03 03:00:00,1.0787
2003-09-03 04:00:00,1.0787
2003-09-03 05:00:00,1.0806
2003-09-03 06:00:00,1.0818
2003-09-03 07:00:00,1.0789
2003-09-03 08:00:00,1.0796
2003-09-03 09:00:00,1.079
2003-09-03 10:00:00,1.0827
2003-09-03 11:00:00,1.0828
2003-09-03 12:00:00,1.0849
2003-09-03 13:00:00,1.0855
2003-09-03 14:00:00,1.087
2003-09-03 15:00:00,1.0847
2003-09-03 16:00:00,1.0844
2003-09-03 17:00:00,1.0850499999999998
2003-09-03 18:00:00,1.0844
2003-09-03 19:00:00,1.0818
2003-09-03 20:00:00,1.0823
2003-09-03 21:00:00,1.0834
2003-09-03 22:00:00,1.0827
2003-09-03 23:00:00,1.0854
2003-09-04 00:00:00,1.0845
2003-09-04 01:00:00,1.0838
2003-09-04 02:00:00,1.0834
2003-09-04 03:00:00,1.0831
2003-09-04 04:00:00,1.0841
2003-09-04 05:00:00,1.0838
2003-09-04 06:00:00,1.084
2003-09-04 07:00:00,1.0832
2003-09-04 08:00:00,1.0818
2003-09-04 09:00:00,1.0865
2003-09-04 10:00:00,1.0881
2003-09-04 11:00:00,1.0904
2003-09-04 12:00:00,1.0902
2003-09-04 13:00:00,1.0913
2003-09-04 14:00:00,1.0919
2003-09-04 15:00:00,1.0928
2003-09-04 16:00:00,1.0944
2003-09-04 17:00:00,1.09485
2003-09-04 18:00:00,1.0942
2003-09-04 19:00:00,1.0937
2003-09-04 20:00:00,1.0937
2003-09-04 21:00:00,1.0931
2003-09-04 22:00:00,1.0944500000000001
2003-09-04 23:00:00,1.0948
2003-09-05 00:00:00,1.0957
2003-09-05 01:00:00,1.0963
2003-09-05 02:00:00,1.0956
2003-09-05 03:00:00,1.0945
2003-09-05 04:00:00,1.0943
2003-09-05 05:00:00,1.095
2003-09-05 06:00:00,1.0951
2003-09-05 07:00:00,1.0933
2003-09-05 08:00:00,1.0931
2003-09-05 09:00:00,1.101
2003-09-05 10:00:00,1.1035
2003-09-05 11:00:00,1.1034
2003-09-05 12:00:00,1.1075
2003-09-05 13:00:00,1.1097
2003-09-05 14:00:00,1.1096
2003-09-05 15:00:00,1.1108
2003-09-05 16:00:00,1.111
2003-09-07 17:00:00,1.1105
2003-09-07 18:00:00,1.1102
2003-09-07 19:00:00,1.1094
2003-09-07 20:00:00,1.1094
2003-09-07 21:00:00,1.1104
2003-09-07 22:00:00,1.1101
2003-09-07 23:00:00,1.1095
2003-09-08 00:00:00,1.1086
2003-09-08 01:00:00,1.1085
2003-09-08 02:00:00,1.1089
2003-09-08 03:00:00,1.1075
2003-09-08 04:00:00,1.1074
2003-09-08 05:00:00,1.1072
2003-09-08 06:00:00,1.108
2003-09-08 07:00:00,1.11
2003-09-08 08:00:00,1.1086
2003-09-08 09:00:00,1.107
2003-09-08 10:00:00,1.1068
2003-09-08 11:00:00,1.1102
2003-09-08 12:00:00,1.1126
2003-09-08 13:00:00,1.1125
2003-09-08 14:00:00,1.1095
2003-09-08 15:00:00,1.1099
2003-09-08 16:00:00,1.1078
2003-09-08 17:00:00,1.1068500000000001
2003-09-08 18:00:00,1.1073
2003-09-08 19:00:00,1.1068
2003-09-08 20:00:00,1.107
2003-09-08 21:00:00,1.1063
2003-09-08 22:00:00,1.1073
2003-09-08 23:00:00,1.1093
2003-09-09 00:00:00,1.1099
2003-09-09 01:00:00,1.1098
2003-09-09 02:00:00,1.1098
2003-09-09 03:00:00,1.1112
2003-09-09 04:00:00,1.1098
2003-09-09 05:00:00,1.1114
2003-09-09 06:00:00,1.112
2003-09-09 07:00:00,1.1128
2003-09-09 08:00:00,1.1146
2003-09-09 09:00:00,1.1161
2003-09-09 10:00:00,1.1189
2003-09-09 11:00:00,1.1189
2003-09-09 12:00:00,1.1192
2003-09-09 13:00:00,1.1225
2003-09-09 14:00:00,1.123
2003-09-09 15:00:00,1.1229
2003-09-09 16:00:00,1.1237
2003-09-09 18:00:00,1.123
2003-09-09 19:00:00,1.1224
2003-09-09 20:00:00,1.1224
2003-09-09 21:00:00,1.1224
2003-09-09 22:00:00,1.1228
2003-09-09 23:00:00,1.1224
2003-09-10 00:00:00,1.1223
2003-09-10 01:00:00,1.122
2003-09-10 02:00:00,1.1221
2003-09-10 03:00:00,1.1224
2003-09-10 04:00:00,1.1228
2003-09-10 05:00:00,1.1191
2003-09-10 06:00:00,1.121
2003-09-10 07:00:00,1.1206
2003-09-10 08:00:00,1.1172
2003-09-10 09:00:00,1.1214
2003-09-10 10:00:00,1.1217
2003-09-10 11:00:00,1.1215
2003-09-10 12:00:00,1.12
2003-09-10 13:00:00,1.1185
2003-09-10 14:00:00,1.122
2003-09-10 15:00:00,1.1218
2003-09-10 16:00:00,1.1214
2003-09-10 17:00:00,1.1214499999999998
2003-09-10 18:00:00,1.1208
2003-09-10 19:00:00,1.11995
2003-09-10 20:00:00,1.1186
2003-09-10 21:00:00,1.1194
2003-09-10 22:00:00,1.1196
2003-09-10 23:00:00,1.1205
2003-09-11 00:00:00,1.1208
2003-09-11 01:00:00,1.1208
2003-09-11 02:00:00,1.1226
2003-09-11 03:00:00,1.1248
2003-09-11 04:00:00,1.1259
2003-09-11 05:00:00,1.1233
2003-09-11 06:00:00,1.1229
2003-09-11 07:00:00,1.122
2003-09-11 08:00:00,1.123
2003-09-11 09:00:00,1.1189
2003-09-11 10:00:00,1.1179
2003-09-11 11:00:00,1.119
2003-09-11 12:00:00,1.1189
2003-09-11 13:00:00,1.1194
2003-09-11 14:00:00,1.119
2003-09-11 15:00:00,1.1202
2003-09-11 16:00:00,1.1208
2003-09-11 17:00:00,1.1211
2003-09-11 18:00:00,1.1204
2003-09-11 19:00:00,1.1193
2003-09-11 20:00:00,1.1188
2003-09-11 21:00:00,1.119
2003-09-11 22:00:00,1.1194
2003-09-11 23:00:00,1.1194
2003-09-12 00:00:00,1.119
2003-09-12 01:00:00,1.1189
2003-09-12 02:00:00,1.1186
2003-09-12 03:00:00,1.1179
2003-09-12 04:00:00,1.1186
2003-09-12 05:00:00,1.1176
2003-09-12 06:00:00,1.1148
2003-09-12 07:00:00,1.1159
2003-09-12 08:00:00,1.1171
2003-09-12 09:00:00,1.1254
2003-09-12 10:00:00,1.1326
2003-09-12 11:00:00,1.1306
2003-09-12 12:00:00,1.1312
2003-09-12 13:00:00,1.1319
2003-09-12 14:00:00,1.1316
2003-09-12 15:00:00,1.1291
2003-09-12 16:00:00,1.1291
2003-09-14 17:00:00,1.1275
2003-09-14 18:00:00,1.1265
2003-09-14 19:00:00,1.1269
2003-09-14 20:00:00,1.1282
2003-09-14 21:00:00,1.1273
2003-09-14 22:00:00,1.1284
2003-09-14 23:00:00,1.1286
2003-09-15 00:00:00,1.1278
2003-09-15 01:00:00,1.1276
2003-09-15 02:00:00,1.1273
2003-09-15 03:00:00,1.126
2003-09-15 04:00:00,1.1288
2003-09-15 05:00:00,1.1274
2003-09-15 06:00:00,1.1265
2003-09-15 07:00:00,1.1279
2003-09-15 08:00:00,1.1273
2003-09-15 09:00:00,1.1272
2003-09-15 10:00:00,1.1299
2003-09-15 11:00:00,1.1301
2003-09-15 12:00:00,1.1307
2003-09-15 13:00:00,1.1306
2003-09-15 14:00:00,1.1303
2003-09-15 15:00:00,1.1305
2003-09-15 16:00:00,1.1289
2003-09-15 17:00:00,1.1287500000000001
2003-09-15 18:00:00,1.1289
2003-09-15 19:00:00,1.1287
2003-09-15 20:00:00,1.12825
2003-09-15 21:00:00,1.1293
2003-09-15 22:00:00,1.1306
2003-09-15 23:00:00,1.1306
2003-09-16 00:00:00,1.1305
2003-09-16 01:00:00,1.1311
2003-09-16 02:00:00,1.1307
2003-09-16 03:00:00,1.1271
2003-09-16 04:00:00,1.1271
2003-09-16 05:00:00,1.1256
2003-09-16 06:00:00,1.1249
2003-09-16 07:00:00,1.1217
2003-09-16 08:00:00,1.1226
2003-09-16 09:00:00,1.1243
2003-09-16 10:00:00,1.1242
2003-09-16 11:00:00,1.1195
2003-09-16 12:00:00,1.1171
2003-09-16 13:00:00,1.1168
2003-09-16 14:00:00,1.1174
2003-09-16 15:00:00,1.1176
2003-09-16 16:00:00,1.118
2003-09-16 17:00:00,1.11815
2003-09-16 18:00:00,1.1173
2003-09-16 19:00:00,1.1174
2003-09-16 20:00:00,1.1169
2003-09-16 21:00:00,1.1163
2003-09-16 22:00:00,1.1164
2003-09-16 23:00:00,1.1162
2003-09-17 00:00:00,1.1155
2003-09-17 01:00:00,1.1158
2003-09-17 02:00:00,1.1154
2003-09-17 03:00:00,1.1165
2003-09-17 04:00:00,1.1187
2003-09-17 05:00:00,1.1168
2003-09-17 06:00:00,1.117
2003-09-17 07:00:00,1.1201
2003-09-17 08:00:00,1.1219
2003-09-17 09:00:00,1.1212
2003-09-17 10:00:00,1.1229
2003-09-17 11:00:00,1.1242
2003-09-17 12:00:00,1.1243
2003-09-17 13:00:00,1.1244
2003-09-17 14:00:00,1.1277
2003-09-17 15:00:00,1.1302
2003-09-17 16:00:00,1.1288
2003-09-17 17:00:00,1.1288
2003-09-17 18:00:00,1.1286
2003-09-17 19:00:00,1.1276
2003-09-17 20:00:00,1.1281
2003-09-17 21:00:00,1.1283
2003-09-17 22:00:00,1.1277
2003-09-17 23:00:00,1.1276
2003-09-18 00:00:00,1.1274
2003-09-18 01:00:00,1.1275
2003-09-18 02:00:00,1.1283
2003-09-18 03:00:00,1.1287
2003-09-18 04:00:00,1.1263
2003-09-18 05:00:00,1.1282
2003-09-18 06:00:00,1.1269
2003-09-18 07:00:00,1.1277
2003-09-18 08:00:00,1.129
2003-09-18 09:00:00,1.1302
2003-09-18 10:00:00,1.1307
2003-09-18 11:00:00,1.1266
2003-09-18 12:00:00,1.1265
2003-09-18 13:00:00,1.1262
2003-09-18 14:00:00,1.125
2003-09-18 15:00:00,1.1248
2003-09-18 16:00:00,1.1257
2003-09-18 17:00:00,1.1253
2003-09-18 18:00:00,1.1249
2003-09-18 19:00:00,1.1248
2003-09-18 20:00:00,1.1251
2003-09-18 21:00:00,1.125
2003-09-18 22:00:00,1.1252
2003-09-18 23:00:00,1.1256
2003-09-19 00:00:00,1.1256
2003-09-19 01:00:00,1.1258
2003-09-19 02:00:00,1.1265
2003-09-19 03:00:00,1.1252
2003-09-19 04:00:00,1.127
2003-09-19 05:00:00,1.127
2003-09-19 06:00:00,1.1303
2003-09-19 07:00:00,1.1285
2003-09-19 08:00:00,1.1322
2003-09-19 09:00:00,1.1313
2003-09-19 10:00:00,1.1318
2003-09-19 11:00:00,1.135
2003-09-19 12:00:00,1.1351
2003-09-19 13:00:00,1.1376
2003-09-19 14:00:00,1.1377
2003-09-19 15:00:00,1.1362
2003-09-19 16:00:00,1.1365
2003-09-21 18:00:00,1.1458
2003-09-21 19:00:00,1.1493
2003-09-21 20:00:00,1.1459
2003-09-21 21:00:00,1.1445
2003-09-21 22:00:00,1.1443
2003-09-21 23:00:00,1.1451
2003-09-22 00:00:00,1.1466
2003-09-22 01:00:00,1.1447
2003-09-22 02:00:00,1.1463
2003-09-22 03:00:00,1.1426
2003-09-22 04:00:00,1.1471
2003-09-22 05:00:00,1.1481
2003-09-22 06:00:00,1.1466
2003-09-22 07:00:00,1.1485
2003-09-22 08:00:00,1.1468
2003-09-22 09:00:00,1.1452
2003-09-22 10:00:00,1.1482
2003-09-22 11:00:00,1.1481
2003-09-22 12:00:00,1.1474
2003-09-22 13:00:00,1.1497
2003-09-22 14:00:00,1.1484
2003-09-22 15:00:00,1.1486
2003-09-22 16:00:00,1.1478
2003-09-22 17:00:00,1.1464
2003-09-22 18:00:00,1.1466
2003-09-22 19:00:00,1.148
2003-09-22 20:00:00,1.1475
2003-09-22 21:00:00,1.1468
2003-09-22 22:00:00,1.1478
2003-09-22 23:00:00,1.1485
2003-09-23 00:00:00,1.1486
2003-09-23 01:00:00,1.1483
2003-09-23 02:00:00,1.1485
2003-09-23 03:00:00,1.1458
2003-09-23 04:00:00,1.1507
2003-09-23 05:00:00,1.1496
2003-09-23 06:00:00,1.1499
2003-09-23 07:00:00,1.1488
2003-09-23 08:00:00,1.1479
2003-09-23 09:00:00,1.1478
2003-09-23 10:00:00,1.1476
2003-09-23 11:00:00,1.1487
2003-09-23 12:00:00,1.1488
2003-09-23 13:00:00,1.149
2003-09-23 14:00:00,1.1473
2003-09-23 15:00:00,1.1469
2003-09-23 16:00:00,1.1447
2003-09-23 18:00:00,1.1437
2003-09-23 19:00:00,1.1442
2003-09-23 20:00:00,1.1443
2003-09-23 21:00:00,1.1449
2003-09-23 22:00:00,1.1454
2003-09-23 23:00:00,1.1451
2003-09-24 00:00:00,1.1457
2003-09-24 01:00:00,1.1463
2003-09-24 02:00:00,1.1453
2003-09-24 03:00:00,1.1439
2003-09-24 04:00:00,1.1465
2003-09-24 05:00:00,1.1479
2003-09-24 06:00:00,1.1475
2003-09-24 07:00:00,1.1475
2003-09-24 08:00:00,1.1472
2003-09-24 09:00:00,1.1466
2003-09-24 10:00:00,1.1452
2003-09-24 11:00:00,1.1474
2003-09-24 12:00:00,1.1474
2003-09-24 13:00:00,1.1476
2003-09-24 14:00:00,1.1485
2003-09-24 15:00:00,1.1487
2003-09-24 16:00:00,1.1498
2003-09-24 18:00:00,1.149
2003-09-24 19:00:00,1.1481
2003-09-24 20:00:00,1.1487
2003-09-24 21:00:00,1.1482
2003-09-24 22:00:00,1.1477
2003-09-24 23:00:00,1.148
2003-09-25 00:00:00,1.1486
2003-09-25 01:00:00,1.1476
2003-09-25 02:00:00,1.148
2003-09-25 03:00:00,1.149
2003-09-25 04:00:00,1.1482
2003-09-25 05:00:00,1.1481
2003-09-25 06:00:00,1.1491
2003-09-25 07:00:00,1.1491
2003-09-25 08:00:00,1.1499
2003-09-25 09:00:00,1.1479
2003-09-25 10:00:00,1.1497
2003-09-25 11:00:00,1.1524
2003-09-25 12:00:00,1.149
2003-09-25 13:00:00,1.1495
2003-09-25 14:00:00,1.1497
2003-09-25 15:00:00,1.1486
2003-09-25 16:00:00,1.1497
2003-09-25 17:00:00,1.149
2003-09-25 18:00:00,1.1474
2003-09-25 19:00:00,1.1479
2003-09-25 20:00:00,1.1472
2003-09-25 21:00:00,1.1479
2003-09-25 22:00:00,1.1477
2003-09-25 23:00:00,1.1476
2003-09-26 00:00:00,1.1479
2003-09-26 01:00:00,1.1475
2003-09-26 02:00:00,1.1482
2003-09-26 03:00:00,1.1476
2003-09-26 04:00:00,1.1476
2003-09-26 05:00:00,1.1476
2003-09-26 06:00:00,1.1474
2003-09-26 07:00:00,1.1477
2003-09-26 08:00:00,1.1497
2003-09-26 09:00:00,1.1453
2003-09-26 10:00:00,1.1483
2003-09-26 11:00:00,1.1477
2003-09-26 12:00:00,1.1484
2003-09-26 13:00:00,1.1481
2003-09-26 14:00:00,1.1475
2003-09-26 15:00:00,1.1473
2003-09-26 16:00:00,1.1482
2003-09-28 17:00:00,1.1469
2003-09-28 18:00:00,1.1463
2003-09-28 19:00:00,1.1459
2003-09-28 20:00:00,1.1465
2003-09-28 21:00:00,1.1454
2003-09-28 22:00:00,1.1448
2003-09-28 23:00:00,1.1442
2003-09-29 00:00:00,1.1447
2003-09-29 01:00:00,1.1448
2003-09-29 02:00:00,1.1458
2003-09-29 03:00:00,1.146
2003-09-29 04:00:00,1.1413
2003-09-29 05:00:00,1.141
2003-09-29 06:00:00,1.1427
2003-09-29 07:00:00,1.1416
2003-09-29 08:00:00,1.142
2003-09-29 09:00:00,1.144
2003-09-29 10:00:00,1.1458
2003-09-29 11:00:00,1.1571
2003-09-29 12:00:00,1.158
2003-09-29 13:00:00,1.1582
2003-09-29 14:00:00,1.1589
2003-09-29 15:00:00,1.1587
2003-09-29 16:00:00,1.1598
2003-09-29 17:00:00,1.16
2003-09-29 18:00:00,1.1624
2003-09-29 19:00:00,1.1617
2003-09-29 20:00:00,1.1582
2003-09-29 21:00:00,1.1609
2003-09-29 22:00:00,1.1634
2003-09-29 23:00:00,1.1628
2003-09-30 00:00:00,1.1622
2003-09-30 01:00:00,1.1628
2003-09-30 02:00:00,1.1636
2003-09-30 03:00:00,1.1632
2003-09-30 04:00:00,1.1673
2003-09-30 05:00:00,1.1668
2003-09-30 06:00:00,1.1678
2003-09-30 07:00:00,1.1689
2003-09-30 08:00:00,1.1657
2003-09-30 09:00:00,1.1676
2003-09-30 10:00:00,1.1734
2003-09-30 11:00:00,1.1649
2003-09-30 12:00:00,1.1654
2003-09-30 13:00:00,1.1668
2003-09-30 14:00:00,1.1654
2003-09-30 15:00:00,1.1649
2003-09-30 16:00:00,1.1668
2003-09-30 17:00:00,1.166
2003-09-30 18:00:00,1.1657
2003-09-30 19:00:00,1.1673
2003-09-30 20:00:00,1.1676
2003-09-30 21:00:00,1.1676
2003-09-30 22:00:00,1.168
2003-09-30 23:00:00,1.1688
2003-10-01 00:00:00,1.1682
2003-10-01 01:00:00,1.1676
2003-10-01 02:00:00,1.1675
2003-10-01 03:00:00,1.1675
2003-10-01 04:00:00,1.1673
2003-10-01 05:00:00,1.1679
2003-10-01 06:00:00,1.1679
2003-10-01 07:00:00,1.1694
2003-10-01 08:00:00,1.168
2003-10-01 09:00:00,1.1669
2003-10-01 10:00:00,1.1704
2003-10-01 11:00:00,1.1722
2003-10-01 12:00:00,1.1711
2003-10-01 13:00:00,1.1696
2003-10-01 14:00:00,1.1703
2003-10-01 15:00:00,1.1712
2003-10-01 16:00:00,1.1728
2003-10-01 17:00:00,1.1722000000000001
2003-10-01 18:00:00,1.1731
2003-10-01 19:00:00,1.1721
2003-10-01 20:00:00,1.1718
2003-10-01 21:00:00,1.1724
2003-10-01 22:00:00,1.174
2003-10-01 23:00:00,1.1764
2003-10-02 00:00:00,1.1757
2003-10-02 01:00:00,1.1757
2003-10-02 02:00:00,1.1761
2003-10-02 03:00:00,1.1734
2003-10-02 04:00:00,1.172
2003-10-02 05:00:00,1.1741
2003-10-02 06:00:00,1.1693
2003-10-02 07:00:00,1.1686
2003-10-02 08:00:00,1.1693
2003-10-02 09:00:00,1.1693
2003-10-02 10:00:00,1.1695
2003-10-02 11:00:00,1.1689
2003-10-02 12:00:00,1.1723
2003-10-02 13:00:00,1.1696
2003-10-02 14:00:00,1.1693
2003-10-02 15:00:00,1.1692
2003-10-02 16:00:00,1.1693
2003-10-02 18:00:00,1.1689
2003-10-02 19:00:00,1.1688
2003-10-02 20:00:00,1.1685
2003-10-02 21:00:00,1.1692
2003-10-02 22:00:00,1.1701
2003-10-02 23:00:00,1.1698
2003-10-03 00:00:00,1.1696
2003-10-03 01:00:00,1.1702
2003-10-03 02:00:00,1.1697
2003-10-03 03:00:00,1.17
2003-10-03 04:00:00,1.171
2003-10-03 05:00:00,1.1705
2003-10-03 06:00:00,1.1706
2003-10-03 07:00:00,1.1699
2003-10-03 08:00:00,1.1694
2003-10-03 09:00:00,1.1627
2003-10-03 10:00:00,1.1642
2003-10-03 11:00:00,1.1632
2003-10-03 12:00:00,1.16
2003-10-03 13:00:00,1.1574
2003-10-03 14:00:00,1.1566
2003-10-03 15:00:00,1.1564
2003-10-03 16:00:00,1.1572
2003-10-05 17:00:00,1.1573
2003-10-05 18:00:00,1.158
2003-10-05 19:00:00,1.1581
2003-10-05 20:00:00,1.1594
2003-10-05 21:00:00,1.1581
2003-10-05 22:00:00,1.1561
2003-10-05 23:00:00,1.1571
2003-10-06 00:00:00,1.1568
2003-10-06 01:00:00,1.1564
2003-10-06 02:00:00,1.1568
2003-10-06 03:00:00,1.1562
2003-10-06 04:00:00,1.1586
2003-10-06 05:00:00,1.1591
2003-10-06 06:00:00,1.1589
2003-10-06 07:00:00,1.1578
2003-10-06 08:00:00,1.1586
2003-10-06 09:00:00,1.1628
2003-10-06 10:00:00,1.1636
2003-10-06 11:00:00,1.1669
2003-10-06 12:00:00,1.1708
2003-10-06 13:00:00,1.1714
2003-10-06 14:00:00,1.1706
2003-10-06 15:00:00,1.1704
2003-10-06 16:00:00,1.1719
2003-10-06 17:00:00,1.1712
2003-10-06 18:00:00,1.1715
2003-10-06 19:00:00,1.1708
2003-10-06 20:00:00,1.1717
2003-10-06 21:00:00,1.1714
2003-10-06 22:00:00,1.1709
2003-10-06 23:00:00,1.1712
2003-10-07 00:00:00,1.171
2003-10-07 01:00:00,1.1715
2003-10-07 02:00:00,1.1719
2003-10-07 03:00:00,1.1739
2003-10-07 04:00:00,1.1748
2003-10-07 05:00:00,1.1789
2003-10-07 06:00:00,1.1791
2003-10-07 07:00:00,1.1771
2003-10-07 08:00:00,1.1769
2003-10-07 09:00:00,1.1776
2003-10-07 10:00:00,1.1787
2003-10-07 11:00:00,1.1778
2003-10-07 12:00:00,1.1787
2003-10-07 13:00:00,1.178
2003-10-07 14:00:00,1.1776
2003-10-07 15:00:00,1.1779
2003-10-07 16:00:00,1.1771
2003-10-07 17:00:00,1.17675
2003-10-07 18:00:00,1.1775
2003-10-07 19:00:00,1.1781
2003-10-07 20:00:00,1.1783
2003-10-07 21:00:00,1.1783
2003-10-07 22:00:00,1.178
2003-10-07 23:00:00,1.1785
2003-10-08 00:00:00,1.179
2003-10-08 01:00:00,1.1787
2003-10-08 02:00:00,1.18
2003-10-08 03:00:00,1.1828
2003-10-08 04:00:00,1.1818
2003-10-08 05:00:00,1.1816
2003-10-08 06:00:00,1.1795
2003-10-08 07:00:00,1.1797
2003-10-08 08:00:00,1.1779
2003-10-08 09:00:00,1.1791
2003-10-08 10:00:00,1.182
2003-10-08 11:00:00,1.1816
2003-10-08 12:00:00,1.1808
2003-10-08 13:00:00,1.1796
2003-10-08 14:00:00,1.1811
2003-10-08 15:00:00,1.1809
2003-10-08 16:00:00,1.1814
2003-10-08 17:00:00,1.18155
2003-10-08 18:00:00,1.1823
2003-10-08 19:00:00,1.1821
2003-10-08 20:00:00,1.1826
2003-10-08 21:00:00,1.1836
2003-10-08 22:00:00,1.1833
2003-10-08 23:00:00,1.185
2003-10-09 00:00:00,1.1838
2003-10-09 01:00:00,1.1832
2003-10-09 02:00:00,1.1838
2003-10-09 03:00:00,1.1849
2003-10-09 04:00:00,1.1846
2003-10-09 05:00:00,1.1847
2003-10-09 06:00:00,1.1827
2003-10-09 07:00:00,1.1816
2003-10-09 08:00:00,1.1785
2003-10-09 09:00:00,1.1732
2003-10-09 10:00:00,1.1745
2003-10-09 11:00:00,1.1736
2003-10-09 12:00:00,1.1698
