dates,max
2006-09-29 10:00:00,1.2659
2006-09-29 11:00:00,1.2671
2006-09-29 12:00:00,1.2691
2006-09-29 13:00:00,1.2688
2006-09-29 14:00:00,1.2689
2006-09-29 15:00:00,1.2686
2006-09-29 16:00:00,1.2683
2006-10-01 17:00:00,1.2687
2006-10-01 18:00:00,1.2685
2006-10-01 19:00:00,1.2681
2006-10-01 20:00:00,1.2685
2006-10-01 21:00:00,1.2676
2006-10-01 22:00:00,1.2669
2006-10-01 23:00:00,1.2674500000000002
2006-10-02 00:00:00,1.267
2006-10-02 01:00:00,1.26795
2006-10-02 02:00:00,1.2674
2006-10-02 03:00:00,1.2677
2006-10-02 04:00:00,1.267
2006-10-02 05:00:00,1.2677
2006-10-02 06:00:00,1.2693
2006-10-02 07:00:00,1.2696
2006-10-02 08:00:00,1.2693
2006-10-02 09:00:00,1.2699
2006-10-02 10:00:00,1.274
2006-10-02 11:00:00,1.2747
2006-10-02 12:00:00,1.2749
2006-10-02 13:00:00,1.2754
2006-10-02 14:00:00,1.275
2006-10-02 15:00:00,1.2743
2006-10-02 16:00:00,1.2743
2006-10-02 17:00:00,1.27385
2006-10-02 18:00:00,1.2742
2006-10-02 19:00:00,1.2741
2006-10-02 20:00:00,1.2745
2006-10-02 21:00:00,1.2744
2006-10-02 22:00:00,1.2745
2006-10-02 23:00:00,1.2748
2006-10-03 00:00:00,1.27515
2006-10-03 01:00:00,1.275
2006-10-03 02:00:00,1.2759
2006-10-03 03:00:00,1.2756
2006-10-03 04:00:00,1.275
2006-10-03 05:00:00,1.2741
2006-10-03 06:00:00,1.2751
2006-10-03 07:00:00,1.2746
2006-10-03 08:00:00,1.2737
2006-10-03 09:00:00,1.2734
2006-10-03 10:00:00,1.2735
2006-10-03 11:00:00,1.274
2006-10-03 12:00:00,1.2729
2006-10-03 13:00:00,1.273
2006-10-03 14:00:00,1.2728
2006-10-03 15:00:00,1.273
2006-10-03 16:00:00,1.2727
2006-10-03 17:00:00,1.2734
2006-10-03 18:00:00,1.2733500000000002
2006-10-03 19:00:00,1.2735
2006-10-03 20:00:00,1.2733
2006-10-03 21:00:00,1.2733
2006-10-03 22:00:00,1.2719
2006-10-03 23:00:00,1.272
2006-10-04 00:00:00,1.2727
2006-10-04 01:00:00,1.27215
2006-10-04 02:00:00,1.2725
2006-10-04 03:00:00,1.2736
2006-10-04 04:00:00,1.2719
2006-10-04 05:00:00,1.269
2006-10-04 06:00:00,1.269
2006-10-04 07:00:00,1.2678
2006-10-04 08:00:00,1.268
2006-10-04 09:00:00,1.2688
2006-10-04 10:00:00,1.2688
2006-10-04 11:00:00,1.269
2006-10-04 12:00:00,1.269
2006-10-04 13:00:00,1.269
2006-10-04 14:00:00,1.2699
2006-10-04 15:00:00,1.2713
2006-10-04 16:00:00,1.2714
2006-10-04 17:00:00,1.2717
2006-10-04 18:00:00,1.2716500000000002
2006-10-04 19:00:00,1.2712
2006-10-04 20:00:00,1.272
2006-10-04 21:00:00,1.2707
2006-10-04 22:00:00,1.27
2006-10-04 23:00:00,1.2698
2006-10-05 00:00:00,1.26985
2006-10-05 01:00:00,1.2704
2006-10-05 02:00:00,1.2705
2006-10-05 03:00:00,1.2713
2006-10-05 04:00:00,1.2714
2006-10-05 05:00:00,1.27075
2006-10-05 06:00:00,1.2714
2006-10-05 07:00:00,1.2715
2006-10-05 08:00:00,1.2713
2006-10-05 09:00:00,1.2691
2006-10-05 10:00:00,1.2681
2006-10-05 11:00:00,1.2691
2006-10-05 12:00:00,1.2689
2006-10-05 13:00:00,1.2693
2006-10-05 14:00:00,1.2694
2006-10-05 15:00:00,1.2694
2006-10-05 16:00:00,1.2696
2006-10-05 17:00:00,1.26965
2006-10-05 18:00:00,1.2694
2006-10-05 19:00:00,1.2695
2006-10-05 20:00:00,1.2694
2006-10-05 21:00:00,1.269
2006-10-05 22:00:00,1.2688
2006-10-05 23:00:00,1.2691
2006-10-06 00:00:00,1.2687
2006-10-06 01:00:00,1.2693
2006-10-06 02:00:00,1.2689
2006-10-06 03:00:00,1.2682
2006-10-06 04:00:00,1.2689
2006-10-06 05:00:00,1.2678
2006-10-06 06:00:00,1.2685
2006-10-06 07:00:00,1.2679
2006-10-06 08:00:00,1.2667
2006-10-06 09:00:00,1.2605
2006-10-06 10:00:00,1.2593
2006-10-06 11:00:00,1.2591
2006-10-06 12:00:00,1.2605
2006-10-06 13:00:00,1.2612
2006-10-06 14:00:00,1.2599
2006-10-06 15:00:00,1.2598
2006-10-06 16:00:00,1.2597
2006-10-08 17:00:00,1.2596
2006-10-08 18:00:00,1.2593
2006-10-08 19:00:00,1.2592
2006-10-08 20:00:00,1.2597
2006-10-08 21:00:00,1.2596
2006-10-08 22:00:00,1.2596
2006-10-08 23:00:00,1.2596
2006-10-09 00:00:00,1.2603
2006-10-09 01:00:00,1.26
2006-10-09 02:00:00,1.2602
2006-10-09 03:00:00,1.2593
2006-10-09 04:00:00,1.2602
2006-10-09 05:00:00,1.2602
2006-10-09 06:00:00,1.2609
2006-10-09 07:00:00,1.2609
2006-10-09 08:00:00,1.2612
2006-10-09 09:00:00,1.2603
2006-10-09 10:00:00,1.2608
2006-10-09 11:00:00,1.2605
2006-10-09 12:00:00,1.2599
2006-10-09 13:00:00,1.2601
2006-10-09 14:00:00,1.2603499999999999
2006-10-09 15:00:00,1.2606
2006-10-09 16:00:00,1.26025
2006-10-09 17:00:00,1.2600500000000001
2006-10-09 18:00:00,1.2595
2006-10-09 19:00:00,1.2598500000000001
2006-10-09 20:00:00,1.2593
2006-10-09 21:00:00,1.2591
2006-10-09 22:00:00,1.2595
2006-10-09 23:00:00,1.259
2006-10-10 00:00:00,1.2591
2006-10-10 01:00:00,1.2594
2006-10-10 02:00:00,1.25995
2006-10-10 03:00:00,1.2603
2006-10-10 04:00:00,1.2598
2006-10-10 05:00:00,1.2568
2006-10-10 06:00:00,1.2569
2006-10-10 07:00:00,1.2563
2006-10-10 08:00:00,1.2534
2006-10-10 09:00:00,1.2542
2006-10-10 10:00:00,1.2531
2006-10-10 11:00:00,1.254
2006-10-10 12:00:00,1.2544
2006-10-10 13:00:00,1.2539
2006-10-10 14:00:00,1.25345
2006-10-10 15:00:00,1.2536
2006-10-10 16:00:00,1.2539
2006-10-10 17:00:00,1.2539
2006-10-10 18:00:00,1.2536
2006-10-10 19:00:00,1.2532
2006-10-10 20:00:00,1.2536
2006-10-10 21:00:00,1.254
2006-10-10 22:00:00,1.2538
2006-10-10 23:00:00,1.2544
2006-10-11 00:00:00,1.2542499999999999
2006-10-11 01:00:00,1.2544
2006-10-11 02:00:00,1.2549
2006-10-11 03:00:00,1.2539
2006-10-11 04:00:00,1.2544
2006-10-11 05:00:00,1.2545
2006-10-11 06:00:00,1.2552
2006-10-11 07:00:00,1.2552
2006-10-11 08:00:00,1.2552
2006-10-11 09:00:00,1.2548
2006-10-11 10:00:00,1.2548
2006-10-11 11:00:00,1.255
2006-10-11 12:00:00,1.2549
2006-10-11 13:00:00,1.2553
2006-10-11 14:00:00,1.2551
2006-10-11 15:00:00,1.252
2006-10-11 16:00:00,1.2523
2006-10-11 17:00:00,1.2517
2006-10-11 18:00:00,1.2526
2006-10-11 19:00:00,1.2523
2006-10-11 20:00:00,1.2523
2006-10-11 21:00:00,1.2521
2006-10-11 22:00:00,1.2531
2006-10-11 23:00:00,1.2534
2006-10-12 00:00:00,1.2534
2006-10-12 01:00:00,1.25345
2006-10-12 02:00:00,1.2537
2006-10-12 03:00:00,1.2536
2006-10-12 04:00:00,1.256
2006-10-12 05:00:00,1.2558
2006-10-12 06:00:00,1.255
2006-10-12 07:00:00,1.2538
2006-10-12 08:00:00,1.2531
2006-10-12 09:00:00,1.2531
2006-10-12 10:00:00,1.2542
2006-10-12 11:00:00,1.2538
2006-10-12 12:00:00,1.2539
2006-10-12 13:00:00,1.25415
2006-10-12 14:00:00,1.2552
2006-10-12 15:00:00,1.2552
2006-10-12 16:00:00,1.2554
2006-10-12 17:00:00,1.2558
2006-10-12 18:00:00,1.2562
2006-10-12 19:00:00,1.2558500000000001
2006-10-12 20:00:00,1.2561
2006-10-12 21:00:00,1.2559
2006-10-12 22:00:00,1.2567499999999998
2006-10-12 23:00:00,1.2577
2006-10-13 00:00:00,1.2573500000000002
2006-10-13 01:00:00,1.25705
2006-10-13 02:00:00,1.25725
2006-10-13 03:00:00,1.2572
2006-10-13 04:00:00,1.2567
2006-10-13 05:00:00,1.2559
2006-10-13 06:00:00,1.2556
2006-10-13 07:00:00,1.2549
2006-10-13 08:00:00,1.2554
2006-10-13 09:00:00,1.2525
2006-10-13 10:00:00,1.253
2006-10-13 11:00:00,1.2496
2006-10-13 12:00:00,1.2502
2006-10-13 13:00:00,1.2507
2006-10-13 14:00:00,1.2516500000000002
2006-10-13 15:00:00,1.2515
2006-10-13 16:00:00,1.251
2006-10-15 18:00:00,1.2505
2006-10-15 19:00:00,1.2506499999999998
2006-10-15 20:00:00,1.2502
2006-10-15 21:00:00,1.2499
2006-10-15 22:00:00,1.2500499999999999
2006-10-15 23:00:00,1.2500499999999999
2006-10-16 00:00:00,1.2504
2006-10-16 02:00:00,1.2508
2006-10-16 03:00:00,1.2515
2006-10-16 04:00:00,1.2516
2006-10-16 05:00:00,1.2515
2006-10-16 06:00:00,1.2514
2006-10-16 07:00:00,1.2514
2006-10-16 08:00:00,1.2516
2006-10-16 09:00:00,1.2525
2006-10-16 10:00:00,1.2533
2006-10-16 11:00:00,1.2521
2006-10-16 12:00:00,1.252
2006-10-16 13:00:00,1.2522
2006-10-16 14:00:00,1.2518
2006-10-16 15:00:00,1.2527
2006-10-16 16:00:00,1.2533
2006-10-16 17:00:00,1.2534
2006-10-16 18:00:00,1.2535
2006-10-16 19:00:00,1.254
2006-10-16 20:00:00,1.2534
2006-10-16 21:00:00,1.2543
2006-10-16 22:00:00,1.2538
2006-10-16 23:00:00,1.2539
2006-10-17 00:00:00,1.2541
2006-10-17 01:00:00,1.2536
2006-10-17 02:00:00,1.254
2006-10-17 03:00:00,1.2534
2006-10-17 04:00:00,1.2546
2006-10-17 05:00:00,1.2545
2006-10-17 06:00:00,1.2533
2006-10-17 07:00:00,1.2527
2006-10-17 08:00:00,1.25305
2006-10-17 09:00:00,1.2531
2006-10-17 10:00:00,1.2549
2006-10-17 11:00:00,1.2541
2006-10-17 12:00:00,1.2564
2006-10-17 13:00:00,1.2561
2006-10-17 14:00:00,1.2554
2006-10-17 15:00:00,1.2545
2006-10-17 16:00:00,1.2549
2006-10-17 17:00:00,1.2547
2006-10-17 18:00:00,1.2539
2006-10-17 19:00:00,1.2546
2006-10-17 20:00:00,1.2542
2006-10-17 21:00:00,1.2546
2006-10-17 22:00:00,1.25455
2006-10-17 23:00:00,1.2547
2006-10-18 00:00:00,1.2547
2006-10-18 01:00:00,1.25475
2006-10-18 02:00:00,1.2552
2006-10-18 03:00:00,1.2554
2006-10-18 04:00:00,1.2555
2006-10-18 05:00:00,1.2545
2006-10-18 06:00:00,1.2542
2006-10-18 07:00:00,1.2542
2006-10-18 08:00:00,1.25455
2006-10-18 09:00:00,1.2527
2006-10-18 10:00:00,1.2519
2006-10-18 11:00:00,1.2516
2006-10-18 12:00:00,1.2517
2006-10-18 13:00:00,1.2521
2006-10-18 14:00:00,1.2523
2006-10-18 15:00:00,1.2535
2006-10-18 16:00:00,1.2533
2006-10-18 17:00:00,1.2533500000000002
2006-10-18 18:00:00,1.2535
2006-10-18 19:00:00,1.2537500000000001
2006-10-18 20:00:00,1.2542499999999999
2006-10-18 21:00:00,1.2538
2006-10-18 22:00:00,1.2543
2006-10-18 23:00:00,1.25435
2006-10-19 00:00:00,1.2543
2006-10-19 01:00:00,1.254
2006-10-19 02:00:00,1.2536
2006-10-19 03:00:00,1.2545
2006-10-19 04:00:00,1.256
2006-10-19 05:00:00,1.2565
2006-10-19 06:00:00,1.2576
2006-10-19 07:00:00,1.2566
2006-10-19 08:00:00,1.2569
2006-10-19 09:00:00,1.2565
2006-10-19 10:00:00,1.2588
2006-10-19 11:00:00,1.26
2006-10-19 12:00:00,1.2596
2006-10-19 13:00:00,1.2611
2006-10-19 14:00:00,1.2624
2006-10-19 15:00:00,1.2631
2006-10-19 16:00:00,1.2628499999999998
2006-10-19 17:00:00,1.2628
2006-10-19 18:00:00,1.26255
2006-10-19 19:00:00,1.2629
2006-10-19 20:00:00,1.2631
2006-10-19 21:00:00,1.2636
2006-10-19 22:00:00,1.2635
2006-10-19 23:00:00,1.2636500000000002
2006-10-20 00:00:00,1.2638
2006-10-20 01:00:00,1.2637
2006-10-20 02:00:00,1.2629
2006-10-20 03:00:00,1.263
2006-10-20 04:00:00,1.263
2006-10-20 05:00:00,1.2637
2006-10-20 06:00:00,1.2609
2006-10-20 07:00:00,1.2609
2006-10-20 08:00:00,1.2614
2006-10-20 09:00:00,1.2626
2006-10-20 10:00:00,1.2623
2006-10-20 11:00:00,1.2605
2006-10-20 12:00:00,1.2614
2006-10-20 13:00:00,1.26185
2006-10-20 14:00:00,1.2614
2006-10-20 15:00:00,1.2622
2006-10-20 16:00:00,1.2619
2006-10-22 18:00:00,1.2617500000000001
2006-10-22 19:00:00,1.2614
2006-10-22 20:00:00,1.2621
2006-10-22 21:00:00,1.262
2006-10-22 22:00:00,1.2611500000000002
2006-10-22 23:00:00,1.2615
2006-10-23 00:00:00,1.2616
2006-10-23 01:00:00,1.2617
2006-10-23 02:00:00,1.2611
2006-10-23 03:00:00,1.2594
2006-10-23 04:00:00,1.2595
2006-10-23 05:00:00,1.258
2006-10-23 06:00:00,1.2559
2006-10-23 07:00:00,1.2555
2006-10-23 08:00:00,1.2557
2006-10-23 09:00:00,1.2546
2006-10-23 10:00:00,1.2547
2006-10-23 11:00:00,1.2553
2006-10-23 12:00:00,1.2547
2006-10-23 13:00:00,1.25475
2006-10-23 14:00:00,1.2543
2006-10-23 15:00:00,1.2553
2006-10-23 16:00:00,1.2551
2006-10-23 17:00:00,1.2553
2006-10-23 18:00:00,1.25505
2006-10-23 19:00:00,1.25505
2006-10-23 20:00:00,1.2552
2006-10-23 21:00:00,1.2548
2006-10-23 22:00:00,1.2546
2006-10-23 23:00:00,1.2546
2006-10-24 00:00:00,1.2547
2006-10-24 01:00:00,1.25475
2006-10-24 02:00:00,1.2537
2006-10-24 03:00:00,1.2536
2006-10-24 04:00:00,1.2533
2006-10-24 05:00:00,1.255
2006-10-24 06:00:00,1.2545
2006-10-24 07:00:00,1.2539
2006-10-24 08:00:00,1.2547
2006-10-24 09:00:00,1.2546
2006-10-24 10:00:00,1.2541
2006-10-24 11:00:00,1.2548
2006-10-24 12:00:00,1.2566
2006-10-24 13:00:00,1.2573
2006-10-24 14:00:00,1.2574
2006-10-24 15:00:00,1.25685
2006-10-24 16:00:00,1.25645
2006-10-24 17:00:00,1.25595
2006-10-24 18:00:00,1.2558
2006-10-24 19:00:00,1.2559
2006-10-24 20:00:00,1.256
2006-10-24 21:00:00,1.2568
2006-10-24 22:00:00,1.2567
2006-10-24 23:00:00,1.25705
2006-10-25 00:00:00,1.2577
2006-10-25 01:00:00,1.2569499999999998
2006-10-25 02:00:00,1.2568
2006-10-25 03:00:00,1.2565
2006-10-25 04:00:00,1.2566
2006-10-25 05:00:00,1.2571
2006-10-25 06:00:00,1.2573
2006-10-25 07:00:00,1.2585
2006-10-25 08:00:00,1.2587
2006-10-25 09:00:00,1.2587
2006-10-25 10:00:00,1.2578
2006-10-25 11:00:00,1.259
2006-10-25 12:00:00,1.2591
2006-10-25 13:00:00,1.259
2006-10-25 14:00:00,1.2585
2006-10-25 15:00:00,1.2614
2006-10-25 16:00:00,1.2611
2006-10-25 17:00:00,1.2602
2006-10-25 18:00:00,1.261
2006-10-25 19:00:00,1.26145
2006-10-25 20:00:00,1.2616
2006-10-25 21:00:00,1.2619
2006-10-25 22:00:00,1.2629
2006-10-25 23:00:00,1.2639
2006-10-26 00:00:00,1.2638500000000001
2006-10-26 01:00:00,1.2637
2006-10-26 02:00:00,1.2629
2006-10-26 03:00:00,1.2647
2006-10-26 04:00:00,1.2656
2006-10-26 05:00:00,1.2661
2006-10-26 06:00:00,1.2662
2006-10-26 07:00:00,1.2649
2006-10-26 08:00:00,1.2656
2006-10-26 09:00:00,1.2665
2006-10-26 10:00:00,1.266
2006-10-26 11:00:00,1.2672
2006-10-26 12:00:00,1.2669
2006-10-26 13:00:00,1.2699
2006-10-26 14:00:00,1.2698
2006-10-26 15:00:00,1.2692
2006-10-26 16:00:00,1.269
2006-10-26 17:00:00,1.2695
2006-10-26 18:00:00,1.2689
2006-10-26 19:00:00,1.26925
2006-10-26 20:00:00,1.2691
2006-10-26 21:00:00,1.2703
2006-10-26 22:00:00,1.2711
2006-10-26 23:00:00,1.2705
2006-10-27 00:00:00,1.2707
2006-10-27 01:00:00,1.2705
2006-10-27 02:00:00,1.2705
2006-10-27 03:00:00,1.268
2006-10-27 04:00:00,1.2684
2006-10-27 05:00:00,1.268
2006-10-27 06:00:00,1.2671
2006-10-27 07:00:00,1.2682
2006-10-27 08:00:00,1.2687
2006-10-27 09:00:00,1.2722
2006-10-27 10:00:00,1.2738
2006-10-27 11:00:00,1.2728
2006-10-27 12:00:00,1.2727
2006-10-27 13:00:00,1.2734
2006-10-27 14:00:00,1.2733
2006-10-27 15:00:00,1.2736
2006-10-27 16:00:00,1.2738
2006-10-29 18:00:00,1.27315
2006-10-29 19:00:00,1.2733
2006-10-29 20:00:00,1.273
2006-10-29 21:00:00,1.2724
2006-10-29 22:00:00,1.273
2006-10-29 23:00:00,1.27305
2006-10-30 00:00:00,1.27325
2006-10-30 01:00:00,1.2721
2006-10-30 02:00:00,1.2726
2006-10-30 03:00:00,1.2724
2006-10-30 04:00:00,1.2726
2006-10-30 05:00:00,1.2723499999999999
2006-10-30 06:00:00,1.2725
2006-10-30 07:00:00,1.2726
2006-10-30 08:00:00,1.2727
2006-10-30 09:00:00,1.2722
2006-10-30 10:00:00,1.272
2006-10-30 11:00:00,1.2718
2006-10-30 12:00:00,1.272
2006-10-30 13:00:00,1.2722
2006-10-30 14:00:00,1.2726
2006-10-30 15:00:00,1.273
2006-10-30 16:00:00,1.2732
2006-10-30 17:00:00,1.2727
2006-10-30 18:00:00,1.2719
2006-10-30 19:00:00,1.27195
2006-10-30 20:00:00,1.2716
2006-10-30 21:00:00,1.2714
2006-10-30 22:00:00,1.2721
2006-10-30 23:00:00,1.2716
2006-10-31 00:00:00,1.2714
2006-10-31 01:00:00,1.2718
2006-10-31 02:00:00,1.2719
2006-10-31 03:00:00,1.2691
2006-10-31 04:00:00,1.2698
2006-10-31 05:00:00,1.2694
2006-10-31 06:00:00,1.2692
2006-10-31 07:00:00,1.2697
2006-10-31 08:00:00,1.2698
2006-10-31 09:00:00,1.2704
2006-10-31 10:00:00,1.2722
2006-10-31 11:00:00,1.277
2006-10-31 12:00:00,1.2775
2006-10-31 13:00:00,1.2772
2006-10-31 14:00:00,1.2765
2006-10-31 15:00:00,1.2767
2006-10-31 16:00:00,1.2765
2006-10-31 17:00:00,1.27665
2006-10-31 18:00:00,1.2768
2006-10-31 19:00:00,1.27665
2006-10-31 20:00:00,1.2765
2006-10-31 21:00:00,1.2767499999999998
2006-10-31 22:00:00,1.27645
2006-10-31 23:00:00,1.2765499999999999
2006-11-01 00:00:00,1.2766
2006-11-01 01:00:00,1.2764
2006-11-01 02:00:00,1.276
2006-11-01 03:00:00,1.2749
2006-11-01 04:00:00,1.2759
2006-11-01 05:00:00,1.2752
2006-11-01 06:00:00,1.276
2006-11-01 07:00:00,1.2769
2006-11-01 08:00:00,1.2756
2006-11-01 09:00:00,1.2761
2006-11-01 10:00:00,1.2769
2006-11-01 11:00:00,1.2774
2006-11-01 12:00:00,1.2771
2006-11-01 13:00:00,1.2767
2006-11-01 14:00:00,1.2774
2006-11-01 15:00:00,1.2777
2006-11-01 16:00:00,1.2758
2006-11-01 17:00:00,1.2759
2006-11-01 18:00:00,1.2757
2006-11-01 19:00:00,1.2757
2006-11-01 20:00:00,1.2749
2006-11-01 21:00:00,1.2755
2006-11-01 22:00:00,1.2752
2006-11-01 23:00:00,1.2756
2006-11-02 00:00:00,1.2757
2006-11-02 01:00:00,1.2756500000000002
2006-11-02 02:00:00,1.2752
2006-11-02 03:00:00,1.2748
2006-11-02 04:00:00,1.2758
2006-11-02 05:00:00,1.2767
2006-11-02 06:00:00,1.2766
2006-11-02 07:00:00,1.2771
2006-11-02 08:00:00,1.2771
2006-11-02 09:00:00,1.2765
2006-11-02 10:00:00,1.2771
2006-11-02 11:00:00,1.2769
2006-11-02 12:00:00,1.2779500000000001
2006-11-02 13:00:00,1.2772
2006-11-02 14:00:00,1.2785
2006-11-02 15:00:00,1.2781
2006-11-02 16:00:00,1.27765
2006-11-02 17:00:00,1.2781
2006-11-02 18:00:00,1.2781
2006-11-02 19:00:00,1.278
2006-11-02 20:00:00,1.2778
2006-11-02 21:00:00,1.2778
2006-11-02 22:00:00,1.2778
2006-11-02 23:00:00,1.2779
2006-11-03 00:00:00,1.27785
2006-11-03 01:00:00,1.2779500000000001
2006-11-03 02:00:00,1.2781
2006-11-03 03:00:00,1.2769
2006-11-03 04:00:00,1.2775
2006-11-03 05:00:00,1.2779
2006-11-03 06:00:00,1.2774
2006-11-03 07:00:00,1.2779
2006-11-03 08:00:00,1.2776
2006-11-03 09:00:00,1.2691
2006-11-03 10:00:00,1.2708
2006-11-03 11:00:00,1.2704
2006-11-03 12:00:00,1.27075
2006-11-03 13:00:00,1.2709
2006-11-03 14:00:00,1.2715
2006-11-03 15:00:00,1.2717
2006-11-03 16:00:00,1.27175
2006-11-05 17:00:00,1.272
2006-11-05 18:00:00,1.2719
2006-11-05 19:00:00,1.272
2006-11-05 20:00:00,1.2716
2006-11-05 21:00:00,1.2713
2006-11-05 22:00:00,1.2712
2006-11-05 23:00:00,1.2711
2006-11-06 00:00:00,1.2709
2006-11-06 01:00:00,1.2706
2006-11-06 02:00:00,1.2710499999999998
2006-11-06 03:00:00,1.271
2006-11-06 04:00:00,1.2707
2006-11-06 05:00:00,1.2704
2006-11-06 06:00:00,1.2706
2006-11-06 07:00:00,1.2706
2006-11-06 08:00:00,1.2705
2006-11-06 09:00:00,1.2705
2006-11-06 10:00:00,1.2715
2006-11-06 11:00:00,1.2714
2006-11-06 12:00:00,1.2714
2006-11-06 13:00:00,1.2724
2006-11-06 14:00:00,1.2723
2006-11-06 15:00:00,1.2724
2006-11-06 16:00:00,1.2723
2006-11-06 17:00:00,1.2725499999999998
2006-11-06 18:00:00,1.2734
2006-11-06 19:00:00,1.2729
2006-11-06 20:00:00,1.27285
2006-11-06 21:00:00,1.274
2006-11-06 22:00:00,1.2744
2006-11-06 23:00:00,1.2741
2006-11-07 00:00:00,1.277
2006-11-07 01:00:00,1.2772
2006-11-07 02:00:00,1.27575
2006-11-07 03:00:00,1.2761
2006-11-07 04:00:00,1.2759
2006-11-07 05:00:00,1.2765
2006-11-07 06:00:00,1.2758
2006-11-07 07:00:00,1.2759
2006-11-07 08:00:00,1.2758
2006-11-07 09:00:00,1.2789
2006-11-07 10:00:00,1.2811
2006-11-07 11:00:00,1.2804
2006-11-07 12:00:00,1.2808
2006-11-07 13:00:00,1.2811
2006-11-07 14:00:00,1.2804
2006-11-07 15:00:00,1.2769
2006-11-07 16:00:00,1.2773
2006-11-07 17:00:00,1.2779500000000001
2006-11-07 18:00:00,1.2785
2006-11-07 19:00:00,1.278
2006-11-07 20:00:00,1.2778
2006-11-07 21:00:00,1.2779
2006-11-07 22:00:00,1.2775
2006-11-07 23:00:00,1.2778
2006-11-08 00:00:00,1.2781500000000001
2006-11-08 01:00:00,1.278
2006-11-08 02:00:00,1.278
2006-11-08 03:00:00,1.2775
2006-11-08 04:00:00,1.2791
2006-11-08 05:00:00,1.2801
2006-11-08 06:00:00,1.2795
2006-11-08 07:00:00,1.2795
2006-11-08 08:00:00,1.2783
2006-11-08 09:00:00,1.2776
2006-11-08 10:00:00,1.276
2006-11-08 11:00:00,1.276
2006-11-08 12:00:00,1.2777
2006-11-08 13:00:00,1.277
2006-11-08 14:00:00,1.2774
2006-11-08 15:00:00,1.2776
2006-11-08 16:00:00,1.2764
2006-11-08 17:00:00,1.2760500000000001
2006-11-08 18:00:00,1.2761
2006-11-08 19:00:00,1.2761
2006-11-08 20:00:00,1.2756
2006-11-08 21:00:00,1.2757
2006-11-08 22:00:00,1.2761
2006-11-08 23:00:00,1.2763
2006-11-09 00:00:00,1.2771
2006-11-09 01:00:00,1.2765
2006-11-09 02:00:00,1.2763
2006-11-09 03:00:00,1.2788
2006-11-09 04:00:00,1.2786
2006-11-09 05:00:00,1.2779
2006-11-09 06:00:00,1.2785
2006-11-09 07:00:00,1.2785
2006-11-09 08:00:00,1.2795
2006-11-09 09:00:00,1.2772
2006-11-09 10:00:00,1.2799
2006-11-09 11:00:00,1.2795
2006-11-09 12:00:00,1.2836
2006-11-09 13:00:00,1.2837
2006-11-09 14:00:00,1.2838
2006-11-09 15:00:00,1.2827
2006-11-09 16:00:00,1.2825
2006-11-09 17:00:00,1.28325
2006-11-09 18:00:00,1.2838
2006-11-09 19:00:00,1.2836
2006-11-09 20:00:00,1.284
2006-11-09 21:00:00,1.2859
2006-11-09 22:00:00,1.2865
2006-11-09 23:00:00,1.2862
2006-11-10 00:00:00,1.286
2006-11-10 01:00:00,1.2863
2006-11-10 02:00:00,1.2857
2006-11-10 03:00:00,1.286
2006-11-10 04:00:00,1.289
2006-11-10 05:00:00,1.2889
2006-11-10 06:00:00,1.288
2006-11-10 07:00:00,1.2882
2006-11-10 08:00:00,1.287
2006-11-10 09:00:00,1.2873
2006-11-10 10:00:00,1.2868
2006-11-10 11:00:00,1.2863
2006-11-10 12:00:00,1.2862
2006-11-10 13:00:00,1.2857
2006-11-10 14:00:00,1.28565
2006-11-10 15:00:00,1.2851
2006-11-10 16:00:00,1.2849
2006-11-12 17:00:00,1.2848
2006-11-12 18:00:00,1.2853500000000002
2006-11-12 19:00:00,1.2848
2006-11-12 20:00:00,1.2864
2006-11-12 21:00:00,1.2874500000000002
2006-11-12 22:00:00,1.2871
2006-11-12 23:00:00,1.2872
2006-11-13 00:00:00,1.2873
2006-11-13 01:00:00,1.2874
2006-11-13 02:00:00,1.2869
2006-11-13 03:00:00,1.2862
2006-11-13 04:00:00,1.2858
2006-11-13 05:00:00,1.2842
2006-11-13 06:00:00,1.2842
2006-11-13 07:00:00,1.2836
2006-11-13 08:00:00,1.2842
2006-11-13 09:00:00,1.284
2006-11-13 10:00:00,1.2826
2006-11-13 11:00:00,1.2816
2006-11-13 12:00:00,1.2812
2006-11-13 13:00:00,1.2806
2006-11-13 14:00:00,1.2805
2006-11-13 15:00:00,1.2812
2006-11-13 16:00:00,1.2806
2006-11-13 17:00:00,1.2808
2006-11-13 18:00:00,1.2811499999999998
2006-11-13 19:00:00,1.2821
2006-11-13 20:00:00,1.2813
2006-11-13 21:00:00,1.2812
2006-11-13 22:00:00,1.2817
2006-11-13 23:00:00,1.2819
2006-11-14 00:00:00,1.2828
2006-11-14 01:00:00,1.2827
2006-11-14 02:00:00,1.2828
2006-11-14 03:00:00,1.2834
2006-11-14 04:00:00,1.284
2006-11-14 05:00:00,1.2838
2006-11-14 06:00:00,1.2825
2006-11-14 07:00:00,1.2824
2006-11-14 08:00:00,1.2829
2006-11-14 09:00:00,1.287
2006-11-14 10:00:00,1.2843
2006-11-14 11:00:00,1.2814
2006-11-14 12:00:00,1.2813500000000002
2006-11-14 13:00:00,1.282
2006-11-14 14:00:00,1.282
2006-11-14 15:00:00,1.2825
2006-11-14 16:00:00,1.2822
2006-11-14 17:00:00,1.2812999999999999
2006-11-14 18:00:00,1.2812
